shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id
133281,44,1606434340,bbb8875c35d759bad34004e7d02d2484
133281,45,1606434418,d58d3774ab7e06f0a49debf5d24fdf65
133281,46,4238705728,abec3209a60c224560dd3fef52bc48e6
133281,47,4238705726,6cb8c010550075a80884d1363497d76c
133281,48,4238705728,abec3209a60c224560dd3fef52bc48e6
133281,49,1606434418,d58d3774ab7e06f0a49debf5d24fdf65
133281,50,65342051,ea71729033781e475c76ce7e96c3a1e3
133281,51,65340889,0ab4c84b3daef49bb2b28558de489399
133281,52,65329876,161e87884011cfbea89e52c733ca545e
133281,53,65329866,34043a80409499789e3155a22576744b
133281,54,1714229719,d0053da63d88ee5733e26ff6efc3bc36
133281,55,1714229522,0bbdb825c145576d480995bf54211886
133281,56,1714229529,e97c5d027f297b21890737a2368092aa
133281,57,1714229567,941dd8db3d8c41e5a597cdcd20101d19
133281,58,1714229542,c66a6375ce8af92894f095f4410a8414
133281,59,65372634,36cbf02bf179c644b9ddedd8c75fd88a
133281,60,434818714,027e8696dde28a980106739101d92a72
133281,61,65362289,db0e934d44e197c43a0e36c312864640
133281,62,65355934,c2b5f6622dc93c3f940ee007a48c415b
133281,63,434817791,cfff22903b3bb2db5dca26db544c417b
133281,64,2304475044,a6340c0d7ead9a3603f831eaddfabbed
133281,65,258757449,4a56a6f3005dc313fe934bd45ed3749c
133281,66,2304475038,fc765c7eb43a70faf33de4c7bfaddc23
133281,67,388004321,7c6d97c85bb18237b7c89502f62f0d56
133281,68,4975112897,46d61b051cdf6f3f85e93bad9dbb1608
133281,69,258757448,42199a10fd1ced2f9d1bf232ea0b5262
133281,70,258757447,047b95ac456c95eb798a2a4b8c5d62b3
133281,71,258757446,790f38fc1b8ee6978a01cfebeae09ce9
133281,72,4045544374,1b6b061bf034924c0a4852c18bf92b6c
133281,73,258757445,8d85dc4f3ec3fcbaa443466f196f702b
133281,74,4045544377,4fb626422dd80413104ce05d880d2dee
133281,75,258757444,ef3674bb9c66e68ccc34dbdb0ef9bef9
133281,76,258757443,352fe8939b7fb1833394db9843c2e21e
133281,77,258757442,31d754888eb8ed29c0aec2f645217ee7
133281,78,258757441,3411e21cf5ed630bd5f9c4065900b146
133281,79,258757440,1132b8e75f4a4acefe8f5b21c2aa0cd2
133281,80,5440543634,299a3e15fa70e78f68d485c946c7a72f
133281,81,258757438,5b5427a60cf879724fd12189ac189693
133281,82,258757435,a15cd5f7f051682c76bf79a1d8400749
133281,83,258757433,d3529da8875d28cb6b484c717859bc25
133281,84,258757430,8f4adc96961f067cb3572214dd393f1d
133281,85,258757428,64d40160282d5e1481bbb048170a156e
133281,86,420508886,bbba39e8482d89c8e46baa49ef3cf369
133281,87,258757426,1f0ac1357f9fac74f2ca282ea265dfeb
133281,88,5579075475,7a909d99c6f48b99acf6652ba063f779
133281,89,5579075478,278fdac20844ac1eea9139de3dfdf4b8
133281,90,4034036877,fbc94d8c7bc79471f9c46d97ec159332
133281,91,4034036869,c80c1577b4a12f4461f48b30cf6a0562
133281,92,4025717837,a51a75e999b6014683136d5a261481e2
133281,93,258912480,5b66aaa7d9dbf3c8e1181f542bf9cc1c
133281,94,274470128,0e60271ef88997548286d9b5a5b6ff3b
133281,95,65328867,85b209618451f39d88fb7b5947ef2a23
133281,96,65328773,116d1fabcbb1487e3e17cfe4ffdb80f3
133281,97,258756009,ccb231e997de2a95494435d0752544f0
133281,98,440853838,3f55b6b30f67e6af0604af8049202952
133281,99,258756009,ccb231e997de2a95494435d0752544f0
133281,100,258756008,d09865d714d5596d27ff65a8dad207b0
133281,101,258756007,0ef4463d742d42443749a1566f1000c6
133281,102,258756006,f8cec61500d34cb0f731c30f3bc45624
133281,103,258911619,95d4c9a5505f674dc4e969dfe4b85e8a
133281,104,258910930,3a77bff1373dea186782ff0a6fde7258
133281,105,258756004,baddf03ac2e434c697507f68d9c8c87d
133281,106,258756003,896b4533d1e69edc8f802041cf73ffc5
133281,107,4021519574,72afb8119c663ca960a7fd7b99202e32
133281,108,258906452,61d8d73bfe2b3b8af7197a4cdcf61621
133281,109,4021519515,223a441dc3cfeb824008897b72132b49
133281,110,741745346,5a5ecf3bc508c02d5577aaf2ad89312f
133281,111,4002287673,9220b8ee3537610265266ef327d024f9
133281,112,295487932,c6ef86cfdf1172682471e76bb35b2031
133281,113,65314809,e09174f162bec2d67382f1cb8f289fa1
133281,114,4785385138,1f117982dd1c95be6f343b054ba49177
133281,115,822485358,0b415217d44acaa61cd248d2063798da
133281,116,3722698226,60d656ca431e194c1eb896be609dcddf
133281,117,3743685529,1c295bcc5f9a3a941e2d4a5b2e7b9fce
133281,118,3722698208,eac5744ae1dc85917e26b3b7021830c9
133281,119,3743685527,f5bc7c0cea0459401ed1b63f703faaa3
133281,120,65284271,33a042bdb3b378d071df5cba2ba3d414
133281,121,281658409,12f06e79acd5577b6bb830388a905715
133281,122,3722705735,c7beb505a4524a9f59c3c511fd12a5e3
133281,123,2961623562,3c94123a008647838f4175ca9d7b2460
133281,124,65282387,c1a6b72e6b9a9fa0a28024dfdd1eb17a
133281,125,65282392,9886d256dc38e4c5f6b0b3e86b63f839
133281,126,1674476329,e0db9a214869de8bf31c1d51dec422f6
133281,127,3722724713,b2507bec3195394e10e2759f888563b1
133281,128,3685132833,a776024e3d623ddc76fac670c7e5817f
133281,129,3685177534,cf2179c3186b689c1deaea36a69b9c69
133281,130,831556633,7542b6ca091f33f092d9d5a684d8c29a
133281,131,4351880450,2833f2e8230c032c701ac83ba51d5000
133281,132,262258029,397f90fd4813d74b4be7ea3507d32283
133281,133,4351880446,3928945776d12f96c638f4ea01cf40b6
133281,134,612774015,d34d6df21514287650d64d6f756ead50
133281,135,65293907,101bbc6caf33f37b7ee6d453e3aa3666
133281,136,65317196,d9744b1a8d9515c048e81fe84b8f0bd1
133281,137,65336684,977541acc3810ca025bb2813622e5c7a
133281,138,65336129,8d77277ca4b431f5420af48b11978e4f
133281,139,65336127,212c247884003325e516ef40a5e3be62
133281,140,65301591,eb49ecc45db6906ba2de4b156ddcfcf5
133281,141,65336125,dcdf7ae90830d4a46074a818ffa9cbcf
133281,142,262263366,6b9acd67fc1d52587908b45f0611f1b4
133281,143,262078989,bfd856015ebbef1e07f8d6b670dc3b7c
133281,144,262078988,f93d62993d51a6b09f9c485d247ed159
133281,145,5426873443,1b1363da689e7853662bfd8cdb44db61
133281,146,5426873439,c9435d747dc75ff1998d86e45252feda
133281,147,262078987,3e9dc6e9510a5887b8bf772003c69f1f
133281,148,621547505,fe9c919b6b327a1472a2086f2357aee4
133281,149,262078986,b82839a74900efa850d0596d8750f168
133281,150,262078985,7f9b422feef2142741d2f2e3d2476d9b
133281,151,4917881742,aa1b0b44f7bb60345c4b5327cb75f98c
133281,152,262078984,a1a4cd6df4269e7ec2c0fc2875f583a9
133281,153,262078983,a247df9ad3f5cc2f5f4381f36bf90ad1
133281,154,65319054,df822d7a5523f0c2a094fd0e5daf1be4
133281,155,65336112,da9616f571f6c9fd6e977d3589120ee3
133281,156,262078982,b606ad8648cbf6ccd3c63faecd67adb3
133281,157,262078981,f5c8f3698c278c2f2636a8979884d62f
133281,158,65350777,10881a57be6a64970a017aec04e5a56c
133281,159,267454187,5a1c73fd4ad235e65e5ed4eaa5efe785
133281,160,65317168,efab9471efa6d5e9a80d33082303d7af
133281,161,260336124,f0520096f6ba83985c4b1fc096dbf29b
133281,162,260336115,13025a0a5a7a7ebe4cbfd1796fefcf8f
133281,163,260336117,7c3720c363a007a7b46c7544a313f8bd
133281,164,260336116,370ed35aea38cdca1eb37e4328e8be24
133281,165,260336118,4a76c573138b5029224fe0e742f43581
134212,1,65317181,358262fa4d879ad086f61f72fa8303da
134212,2,621546962,ab93e2e4a13f4e8585ad7e1decc98c31
134212,3,621546954,3b7315dbf5bdbaa1ad808806658e67d0
134212,4,4008988364,4fdc335d2da165ad926a37f41e720410
134212,5,4008988320,29bcb8de1e75a975a6dc2189164f0626
134212,6,4008988553,66027ba0aa579d6764ee319d36ab8763
134212,7,65357250,5d45e970b598f414aec91c6bdbe8ddd2
134212,8,65353027,eaa49988bf520c423a5dc3b22c15c619
134212,9,65303205,3fab2c9af9626824f25e9cd177d73a76
134212,10,65303209,20726de1f6b97862936225535a5397bf
134212,11,65301601,1a86a2dc4965e934c94c8f97bcc4f8a5
134212,12,4008987881,c1b4d24acd7d657ec22e675b9a7776c4
134212,13,4008988353,4044ae65ba78d32514ea14344ffb861b
134212,14,4008988349,c9a9590bd447cd735532b6550abc51cb
134212,15,3685188686,07f8370309ae20ce84a84e574a05bcdc
134212,16,4351880445,946bbca4302572a03f7a99d481254f63
134212,17,262258030,6b7e38a079e0b9c72cffc4938ae8636d
134212,18,4351880451,44beda778d5ac8f94c530fb6f6add30e
134212,19,65307639,6fa329acd92fa8ca843c90a9a9d3920d
134212,20,3685177529,0dd4107ea13018d07a86545e19c9efd1
134212,21,2080819762,cae987a9b65d20e86df964c3852d6f15
134212,22,1792772843,bdd8d88dfbf2a0d0a53138d55850eb06
134212,23,1792772984,4fa12e7483adc2c36cc84349b5e5df32
134212,24,741751306,804af308c9cd5e85c77eeb1c4f733e13
134212,25,4021519579,8e662de5c52c817abd0fb6081bfb5f68
134212,26,258906453,3a7bb2f56c5f988f1cd625a8353683db
134212,27,4021519544,79bdea1928ba20e5094cf9409a836090
134212,28,65295450,8119674d3e78929639c9a65e175681f0
134212,29,65330045,2fd0c951eec3dcabbfdca2e8acc98393
134212,30,258910929,f19bd5b91b5422571b227809aa3e6439
134212,31,258911618,a60d91ac5adf4b738553693dcb90ac03
134212,32,65308518,43a8d01b0d7c3996b2b3bc38f8baf8fc
134212,33,65330054,aec9f132e4d941cd36990f68187f98c7
134212,34,65330057,f00c705600863a939d6e7a73c5d76ea3
134212,35,65287332,1a60475250fefec732ff581d39853590
134212,36,65330060,2306db14b813412731fb932ecce783dc
134212,37,65328898,445047e7de03f5f983552162bcaab96f
134212,38,65328774,147b030c402eb19c93f570c5ba75e90c
134212,39,4025736613,0a2519187e264982d7817bdd953d9100
134212,40,4025736635,3447c7dc4ffe48a9ec931266835e76bc
134212,41,742227234,01ae94b265d0249001ec5b5b8bfca14e
134212,42,4025717667,044395fdfa7ec3cf9afc3904cffdeeac
134212,43,4034037293,8d71746844622c0d76978a472dd90065
134212,44,4034037296,79a18b2fb5ff967352d6108455849525
134212,45,5440543656,a5c202f11fcaab03db14bc020c681d98
134212,46,65316034,c4934cb1864f2393b87577469891ff28
134212,47,5024250718,17b768523698558bcfa1220cc72a21f2
134212,48,5024250713,74ce23884335113459e4d3160c645bea
134212,49,5440543652,5a3b0feb1c4b33c407032675655ee2b7
134212,50,65316048,b9076f4f0b1b99a8de356618d1284fb7
134212,51,65359467,3cca2faffe363a57b95ab421a2e15ee9
134212,52,65293996,dd4a22886e3cad0b9a432608ac345004
134212,53,297249147,19fa60b398886c56b8d10b6b15b2e6e9
134212,54,65324750,790bd0b9e49d26fbd8a59b7846ebfae0
134212,55,297249205,318eeab5f3fbfc6ad3d607db94eda4c2
134212,56,65288280,6fb99810ec82fb3c226842f5bc123ba8
134212,57,65321219,5fcab288d854de064544d57b11f95f1f
134212,58,65326228,fc2978df4a1abf95b529988f4b75030a
134212,59,65356868,4f5e5804406c322d48b31563d9f8e035
134212,60,5441051883,9cd16e5a8d19292bd81b924d0add7c7f
134212,61,5441051881,9fd3aeae67c86c1f5159a291f6ba952c
134212,62,5441051883,9cd16e5a8d19292bd81b924d0add7c7f
134212,63,65356868,4f5e5804406c322d48b31563d9f8e035
134212,64,65310631,9c898c5c10f668b37ebcfae48ee76104
134212,65,65295126,57019f66a8ef3312bf2463f912661e19
134212,66,5441051868,3fa3533afb48265336941dcc0936b164
134212,67,65359469,586dca07d9a7d21478e9d1f245e329c0
134212,68,5441051846,5939dab7b8dcc457c00d8137aac324c7
134212,69,5441051847,33c0a651934382b79ea5f236f5addc10
134212,70,5441051845,8f6e8c355673aae48febdb79482ff4d6
134212,71,4045544381,7c013bb0fcd462903ff3e39b279a62cf
134212,72,65316105,ef8e9300344043a256fdb5ee497f3834
134212,73,4045544373,f35f311ef5dc1e16ffa6e6254fb74a08
134212,74,5441051846,5939dab7b8dcc457c00d8137aac324c7
134212,75,65359469,586dca07d9a7d21478e9d1f245e329c0
134212,76,65353311,4e1045aaba390b5d4f9e60e6e55c21a0
134212,77,65340947,885362387349b8fe5a22b4e204b0fb57
134212,78,65287763,8b51366b49f5ac7e119d2b509975101e
134212,79,65287762,7266157940b56d1c37716aade356d585
134212,80,434823111,c026dbc012a173dfe0e4236bae37afb5
134212,81,2304471049,6dafe2ece2e5d0ef5c565fa8a1810ee9
134212,82,65316139,5ac74fb8e74478b2148fe4554eaae2a8
134212,83,258922097,4a614728ed46b4c80635b296890f51b1
134212,84,2304475046,e2c5e62477fb346b1fb03dbe4d907f5c
134212,85,65316146,41303afd5271df9ab9873984460cd185
134212,86,65316155,2ed6b923251304ef90e9461759ac3542
134212,87,5027890841,af6c81092ec520058a2d6c4ff8aeeb37
134212,88,65316172,8770c095ce3840b251fe75a933132364
134212,89,432780750,973c3e97867112a86129e02bcfc45790
134212,90,761795662,7ce580be880d47a4d1210f6742d260f4
134212,91,761765975,9d776fc7bcf99fbdf022dcccbd2ec78e
134212,92,65350803,2d6f7530f58b6bb1bd0badac13207bf1
134212,93,261499008,87c22cafdbaa61721ae8a54d604e73e0
134212,94,761795188,5970d57f3c050fb084681a03652b1174
134212,95,761795202,8d3e4109978f4e87eff85fcd5ad826c8
134212,96,761795205,e28e19b0e5b32a3b59d4ae6d64b3567f
134212,97,65316301,cec786f59b6c7d043f71231990377a35
134212,98,2800740948,7470323c8e214a4dd7416c089eea1fc5
134212,99,2800740939,9ac7fae14eb2bcdd1f5230a800b51290
134212,100,2800740954,106dc6dbad6648708e98832ace796d51
134212,101,2800740942,869ef153cf4ea19bbabdca2e3039622b
134212,102,2800740950,c3b58019f710a05537fb011fbb103bb8
134212,103,3527108525,366dde56ee8b3628f40a70283e434d63
134215,1,65457819,9f5c41ae4393a3c3399907cace82202c
134215,2,65358767,a2417f6cf1908337477d27bac802962a
134215,3,1037917924,29ec1b2f5ea6c9db6933789f53d6316b
134215,4,65320655,922d8372cd3531805497250dfb669231
134215,5,65284849,652fc8f41cc6a4c262b01b5d6b5a5e17
134215,6,65284851,2b68189d4c828318e634b9efbe64596a
134215,7,65283131,8e9c925cb96d875d3034ebd8bd6810d9
134215,8,315417477,ee12f39ab97b2059a8f43545cd75ab44
134215,9,5330747076,5be1c51db0b161a749e67a3e3dfb94e9
134215,10,5330747077,651c6bcbc27ae02cf1b4172edcca1ba8
134215,11,263989180,abac7ddc85466f07808d1fa5f34958be
134215,12,318304226,21daaa3df5cc7d0821fc3b2fa33d7a7f
134215,13,388002654,dc8d5dde7b53741674eb36e376f271d7
134215,14,65315986,36cced5cfe48f5bca694360c73af3d05
134215,15,2909552124,89a893af1a38462d79720fe4a7a05fde
134215,16,4264097431,a7cbc8566b054c0a3eda4769ee2a4468
134215,17,258757618,c35ebf3a7c068f4966bd9f1d251aba67
134215,18,65316006,5df0b503220d32f232a0b988cb929292
134215,19,3527108528,5014094a822c8a55290ed109a43d3687
134215,20,1201384590,8b77c9f20aace55e2065c72736ab6594
134215,21,65316010,0eb6fe76e304d9af05afe493f83f18f9
134215,22,65316014,c6f47376a211a4cf8c8360e3e956de6d
134215,23,65350793,af654ad14aced2a2529301a06f047e0e
134215,24,761774833,07411b7d5079191811e3d976609b8b99
134215,25,5027890842,26c75f9771e1c57130fec16cb0da704d
134215,26,4702556989,c0d09182bcd0265ccaae2cadd27299d1
134215,27,4702556997,8d2c952c5d877e20dc62a36b935bca95
134215,28,65305959,5e64c388ec98520f4a1456ad1ee9a9c6
134215,29,258757450,53143371fcba1d740ecf4ace43fcfafd
134215,30,1606434340,bbb8875c35d759bad34004e7d02d2484
134215,31,1606434418,d58d3774ab7e06f0a49debf5d24fdf65
134215,32,65342051,ea71729033781e475c76ce7e96c3a1e3
134215,33,65340889,0ab4c84b3daef49bb2b28558de489399
134215,34,65329876,161e87884011cfbea89e52c733ca545e
134215,35,65329866,34043a80409499789e3155a22576744b
134215,36,1714229719,d0053da63d88ee5733e26ff6efc3bc36
134215,37,1714229522,0bbdb825c145576d480995bf54211886
134215,38,1714229529,e97c5d027f297b21890737a2368092aa
134215,39,1714229567,941dd8db3d8c41e5a597cdcd20101d19
134215,40,1714229542,c66a6375ce8af92894f095f4410a8414
134215,41,65372634,36cbf02bf179c644b9ddedd8c75fd88a
134215,42,434818714,027e8696dde28a980106739101d92a72
134215,43,65362289,db0e934d44e197c43a0e36c312864640
134215,44,65355934,c2b5f6622dc93c3f940ee007a48c415b
134215,45,434817791,cfff22903b3bb2db5dca26db544c417b
134215,46,2304475044,a6340c0d7ead9a3603f831eaddfabbed
134215,47,258757449,4a56a6f3005dc313fe934bd45ed3749c
134215,48,2304475038,fc765c7eb43a70faf33de4c7bfaddc23
134215,49,388004321,7c6d97c85bb18237b7c89502f62f0d56
134215,50,4975112897,46d61b051cdf6f3f85e93bad9dbb1608
134215,51,258757448,42199a10fd1ced2f9d1bf232ea0b5262
134215,52,258757447,047b95ac456c95eb798a2a4b8c5d62b3
134215,53,258757446,790f38fc1b8ee6978a01cfebeae09ce9
134215,54,4045544374,1b6b061bf034924c0a4852c18bf92b6c
134215,55,258757445,8d85dc4f3ec3fcbaa443466f196f702b
134215,56,4045544377,4fb626422dd80413104ce05d880d2dee
134215,57,258757444,ef3674bb9c66e68ccc34dbdb0ef9bef9
134215,58,258757443,352fe8939b7fb1833394db9843c2e21e
134215,59,258757442,31d754888eb8ed29c0aec2f645217ee7
134215,60,258757441,3411e21cf5ed630bd5f9c4065900b146
134215,61,258757440,1132b8e75f4a4acefe8f5b21c2aa0cd2
134215,62,5440543634,299a3e15fa70e78f68d485c946c7a72f
134215,63,258757438,5b5427a60cf879724fd12189ac189693
134215,64,258757435,a15cd5f7f051682c76bf79a1d8400749
134215,65,258757433,d3529da8875d28cb6b484c717859bc25
134215,66,258757430,8f4adc96961f067cb3572214dd393f1d
134215,67,258757428,64d40160282d5e1481bbb048170a156e
134215,68,420508886,bbba39e8482d89c8e46baa49ef3cf369
134215,69,258757426,1f0ac1357f9fac74f2ca282ea265dfeb
134215,70,5579075475,7a909d99c6f48b99acf6652ba063f779
134215,71,5579075478,278fdac20844ac1eea9139de3dfdf4b8
134215,72,4034036877,fbc94d8c7bc79471f9c46d97ec159332
134215,73,4034036869,c80c1577b4a12f4461f48b30cf6a0562
134215,74,4025717837,a51a75e999b6014683136d5a261481e2
134215,75,258912480,5b66aaa7d9dbf3c8e1181f542bf9cc1c
134215,76,274470128,0e60271ef88997548286d9b5a5b6ff3b
134215,77,65328867,85b209618451f39d88fb7b5947ef2a23
134215,78,65328773,116d1fabcbb1487e3e17cfe4ffdb80f3
134215,79,258756009,ccb231e997de2a95494435d0752544f0
134215,80,440853838,3f55b6b30f67e6af0604af8049202952
134215,81,258756009,ccb231e997de2a95494435d0752544f0
134215,82,258756008,d09865d714d5596d27ff65a8dad207b0
134215,83,258756007,0ef4463d742d42443749a1566f1000c6
134215,84,258756006,f8cec61500d34cb0f731c30f3bc45624
134215,85,258911619,95d4c9a5505f674dc4e969dfe4b85e8a
134215,86,258910930,3a77bff1373dea186782ff0a6fde7258
134215,87,258756004,baddf03ac2e434c697507f68d9c8c87d
134215,88,258756003,896b4533d1e69edc8f802041cf73ffc5
134215,89,4021519574,72afb8119c663ca960a7fd7b99202e32
134215,90,258906452,61d8d73bfe2b3b8af7197a4cdcf61621
134215,91,4021519515,223a441dc3cfeb824008897b72132b49
134215,92,741745346,5a5ecf3bc508c02d5577aaf2ad89312f
134215,93,3722724713,b2507bec3195394e10e2759f888563b1
134215,94,3685132833,a776024e3d623ddc76fac670c7e5817f
134215,95,3685177534,cf2179c3186b689c1deaea36a69b9c69
134215,96,831556633,7542b6ca091f33f092d9d5a684d8c29a
134215,97,4351880450,2833f2e8230c032c701ac83ba51d5000
134215,98,262258029,397f90fd4813d74b4be7ea3507d32283
134215,99,4351880446,3928945776d12f96c638f4ea01cf40b6
134215,100,262258029,397f90fd4813d74b4be7ea3507d32283
134215,101,262258030,6b7e38a079e0b9c72cffc4938ae8636d
134215,102,4351880448,81f0951f98e71d6810e785db024a2450
134215,103,4008987881,c1b4d24acd7d657ec22e675b9a7776c4
134215,104,65301601,1a86a2dc4965e934c94c8f97bcc4f8a5
134215,105,65303209,20726de1f6b97862936225535a5397bf
134215,106,65303205,3fab2c9af9626824f25e9cd177d73a76
134215,107,65353027,eaa49988bf520c423a5dc3b22c15c619
134215,108,65357250,5d45e970b598f414aec91c6bdbe8ddd2
134215,109,65341696,434ea89ac222a155d60a782d4ee8c49c
134215,110,65345881,777fd6b6893b6f5dead3d8c29e154266
134215,111,2980617845,18e7d671767be77945d34ec149630584
134215,112,258956662,fb81959bbc0e823de2c42f1eabc74bc6
134215,113,65317181,358262fa4d879ad086f61f72fa8303da
133284,1,65309093,18434702d8315da66cb8d00b7e917bec
133284,2,1373451771,79d78e4b13f11b21605745bec13e4507
133284,3,65326616,8a3f51109c037097c8f96c3712792cd2
133284,4,65309079,4f7265b77324e6470994cc619d4bb368
133284,5,2392273472,09163f9f8db1fcfbb8f93063176b6a02
133284,6,65289367,1c62b0975eedb3e38e4f3634ca5a51ec
133284,7,65295485,8adc0a2ad90e83d9000a56371e245d67
133284,8,65309550,043912b35f1606826315ff3b56b7c41a
133284,9,5433789636,bb242a40841b16bc271aa8729f4ccd23
133284,10,258910938,36a77eae4d73e61a940787383fcbc42a
133284,11,258911637,7cb46493b11445caa4d51243dbfea59d
133284,12,5433789643,a3faada9e9b353f11f7f119a59edbdb5
133284,13,65308536,6cfa3f63354d652e0f85ba6c958442fe
133284,14,65309555,50f935b0748dae3fe09fc3ed6b5593b4
133284,15,65322448,2cfc37b8e3b7516e6814ae9ae3807798
133284,16,65322450,af2ebd64737b82be704d9805e26ee7a3
133284,17,5554012899,f29e810610d667b36736502e08e8a975
133284,18,4022941212,dcc71559373e838a3d35d3cbdd4e1a9e
133284,19,65287360,cded139e73ea7d47553b7fab85485aeb
133284,20,65313061,7a3bff3f787c224c7715fe53339389f4
133284,21,65328835,0802663919b8d6de20cc56cd90cf78b0
133284,22,65328836,f82cb2cb7d300f46ed1e50862f2a7f0f
133284,23,274467895,2675f440dda58f5fa97e4e1b79290b35
133284,24,65328774,147b030c402eb19c93f570c5ba75e90c
133284,25,4025736613,0a2519187e264982d7817bdd953d9100
133284,26,4025736635,3447c7dc4ffe48a9ec931266835e76bc
133284,27,742227234,01ae94b265d0249001ec5b5b8bfca14e
133284,28,4025717667,044395fdfa7ec3cf9afc3904cffdeeac
133284,29,4034037293,8d71746844622c0d76978a472dd90065
133284,30,4034037291,12c1c997489d1ab13a85cb057717aaed
133284,31,5440543660,7fe881f0b7632807338073e3b1754077
133284,32,4034036873,a912a0c6fae21cd345aefd1959588330
133284,33,4034037290,795724d7ad96c4dbc855beac21b6316b
133284,34,65304361,eec5aa5216c1bbbcfe9ccbb4935ef888
133284,35,65304364,699693530682c47cb7f105dd05027b7d
133284,36,65304369,6b531f98ddbe35d97268c835a99f196d
133284,37,65297116,c85333d5fd8c7a6c3be5e013ec967d6f
133284,38,65304376,5d57bcc75bbe5111de7a8efc276fae7c
133284,39,2179348917,93de6f64383ff116101ff1910bec6e95
133284,40,65304379,17dc8ab46d9d467c368804f329ff53de
133284,41,65293148,b871000f45e2a1d23e4d734428a74eb5
133284,42,3788097376,a50e58873d172fd51dbf2da640891fae
133284,43,65304386,5e045cddb569c6f2c0ab395a4adb285e
133284,44,65304390,c82df15929f4d200c4f5dd354a14e4fd
133284,45,3788113703,aec187d40414740f8e632377f6009f7c
133284,46,5295219561,7ff3da486ff80928f7a48e0bfa71aa7a
133284,47,5295219562,a7a20e6e70aa28d470b6050e481fd52a
133284,48,65304399,f7a14259343b7f43118317eb0593acb2
133284,49,3788113731,074c4586322f9d8095eee4d9d05a62fc
133284,50,65304416,c35c064650ededb1c619786925e1305d
133284,51,65304422,cc4270443868604817a43771c96c666b
133284,52,65299662,983cf6ca334c45e2e30f754c2940691e
133284,53,65304435,974f93be85e61a9d5d4d6135c2fd500b
133284,54,318302562,67f3235b1f7cca98471da33e99d2e250
133284,55,318302563,9d5a8c67ce9e5639a6992ed7cfe2f319
133284,56,258912595,e5a461b96cf1b340f8132177705d5015
133284,57,65284996,bda84f44766a7d9bc648d07d37fdb1e5
133284,58,1196753544,1d02aa073139964a6480d9a24fac8995
133284,59,4034126947,af3b785e58e21cf2d506287b87fa13e7
133284,60,1583149972,37cdfed681ca7b1031caa763afbf3078
133284,61,65285008,bddff3f1c28bf80d50adf1e3d53cf56f
133284,62,1583149846,9db456d9406339ebefde647278f67ff9
133284,63,1583149462,e055383bcf27f294eec90645335ee407
133284,64,65289443,694f56fd1160abe7c8f14705bd741fbb
133284,65,1707906077,be2e8515923f08455062eaef6aaf517a
133284,66,3625699721,bb1c5ca3dbf8a45b2dec8f82c0be42c7
133284,67,65289471,30d069dfcf78f50ca287857b93c941ab
133284,68,3625699717,e9ed05de309a7cc4ecb0f83ae51971ba
133284,69,3830586402,2ebac38a7687e348b60db53e0b516fae
133284,70,65289478,b0e94170f989696810418398b0a0f6e1
133284,71,3830586404,41c6d0f82b7aa00085ef05c3cda3075f
133284,72,3830586408,d69634a072820a0036dab91d1c05a02e
133284,73,65289489,891b87148373786299fdf7213353e726
133284,74,3830586410,66ef3fc5ed049d45f33fbaaf81069bb5
133284,75,3830586414,1afbde19cff421b32c43afaeb1d3b3ac
133284,76,65288321,56f18346afcfdaa191ec9706a19610da
133284,77,3830586417,99b6f88ff6c4faa0d52db582c755a5c0
133284,78,3830586420,f33a1f16aba8a5c397b5147020066ca4
133284,79,65289501,c4c8c015cf4d0da1936e558703e25fee
133284,80,3830586421,6dbf1e3ecc5defd173a2a5aab2764fc7
133284,81,3830586425,77c50d86f852bc0c671be99de73b4a9e
133284,82,65289507,000b4015ab9c58b156b91925ea8bca80
133284,83,3830586426,2c8356fe3226d6c07e1dcb3dc5a0c7a0
133284,84,3830586431,a749a75c7cbef5bc6c68ad9a8b4dbbd7
133284,85,65289514,22ea74f14ea64be532d4f00fba12acf2
133284,86,3830586432,dcdc10cd973a24c6ff59e3a32ee14429
133284,87,3830586436,df89ec947e783ee813ad9c90f5961c58
133284,88,65289521,c12f02d31bb0998b79c4c2b6a429b20b
133284,89,3830586438,1e4b05c97df23255164d2e25e4c6f7f7
133284,90,4034101624,beffbf847c3c00214f92f63d98ef75c3
133284,91,65289529,759a0d8b7ef873bd7e427d3800b81d00
133284,92,4034101615,02ad3302191e750cd5f5a3e27a144f68
133284,93,3830540889,a768d8a970d5602539795ceef79b3772
133284,94,65289538,54e3b4ee25771b2dcbf62a5a122b85dd
133284,95,3830540890,c1206676cf513bc39243ceb513c666c9
133284,96,4407739096,f723efc673708f23118f2a4154d9b396
133284,97,65289545,6f2bd7cbf2f493fe33c8489ebcc35e5b
133284,98,3830540895,6e19c5488dedd5a9aa2f9aafca086d41
133284,99,3830540897,59663926351691d0ddf457a929e734c4
133284,100,65289552,91361aaa3a0cdb28fee33c8f02a4400c
133284,101,3830540899,fce71554167563af0ee2304ba46a3d26
133284,102,3830540902,7ac149566530df87bbf088babf39a349
133284,103,65287867,4c6ad8c4819b1f1f9460510ba78db57d
133284,104,3830540903,460b0969ad3e2b456536bd913030f9af
133284,105,1809552695,dd082cd9020e8b172cb85aff00818dc9
133284,106,4407739094,9dd722498b2bc2f940226c3ae550b9d6
133284,107,4034101619,65b323f2f3a73d9b3d7304790eb3e56f
