a,mgra,dest
4859,4859,707
4860,4860,851
4861,4861,851
4862,4862,852
4863,4863,852
4864,4864,852
4865,4865,709
4866,4866,709
4867,4867,1048
4868,4868,1056
4869,4869,709
4870,4870,949
4871,4871,949
4872,4872,951
4873,4873,780
4874,4874,906
4875,4875,769
4876,4876,769
4877,4877,775
4878,4878,992
4879,4879,992
4880,4880,992
4881,4881,823
4882,4882,783
4883,4883,782
4884,4884,720
4885,4885,934
4886,4886,721
4887,4887,721
4888,4888,721
4889,4889,721
4890,4890,939
4891,4891,722
4892,4892,690
4893,4893,1047
4894,4894,1053
4895,4895,653
4896,4896,663
4897,4897,653
4898,4898,1008
4899,4899,815
4900,4900,788
4901,4901,786
4902,4902,787
4903,4903,787
4904,4904,1044
4905,4905,908
4906,4906,686
4907,4907,686
4908,4908,685
4909,4909,1045
4910,4910,1045
4911,4911,697
4912,4912,647
4913,4913,645
4914,4914,673
4915,4915,833
4916,4916,1035
4917,4917,972
4918,4918,1000
4919,4919,999
4920,4920,999
4921,4921,674
4922,4922,974
4923,4923,871
4924,4924,871
4925,4925,677
4926,4926,709
4927,4927,793
4928,4928,1049
4929,4929,764
4930,4930,1049
4931,4931,900
4932,4932,885
4933,4933,882
4934,4934,1016
4935,4935,989
4936,4936,644
4937,4937,859
4938,4938,921
4939,4939,675
4940,4940,676
4941,4941,975
4942,4942,977
4943,4943,973
4944,4944,842
4945,4945,842
4946,4946,865
4947,4947,1009
4948,4948,873
4949,4949,818
4950,4950,825
4951,4951,819
4952,4952,817
4953,4953,814
4954,4954,814
4955,4955,814
4956,4956,818
4957,4957,958
4958,4958,678
4959,4959,655
4960,4960,912
4961,4961,910
4962,4962,678
4963,4963,942
4964,4964,681
4965,4965,992
4966,4966,799
4967,4967,713
4968,4968,905
4969,4969,741
4970,4970,668
4971,4971,976
4972,4972,903
4973,4973,928
4974,4974,956
4975,4975,667
4976,4976,779
4977,4977,805
4978,4978,905
4979,4979,945
4980,4980,683
4981,4981,1045
4982,4982,1044
4983,4983,818
4984,4984,827
4985,4985,827
4986,4986,981
4987,4987,1046
4988,4988,888
4989,4989,1019
4990,4990,710
4991,4991,853
4992,4992,701
4993,4993,794
4994,4994,892
4995,4995,794
4996,4996,917
4997,4997,697
4998,4998,723
4999,4999,646
5000,5000,647
5001,5001,647
5002,5002,765
5003,5003,744
5004,5004,857
5005,5005,858
5006,5006,859
5007,5007,673
5008,5008,674
5009,5009,914
5010,5010,1036
5011,5011,842
5012,5012,975
5013,5013,842
5014,5014,964
5015,5015,869
5016,5016,1018
5017,5017,1018
5018,5018,869
5019,5019,1009
5020,5020,876
5021,5021,827
5022,5022,1010
5023,5023,980
5024,5024,827
5025,5025,827
5026,5026,738
5027,5027,701
5028,5028,826
5029,5029,825
5030,5030,679
5031,5031,986
5032,5032,985
5033,5033,768
5034,5034,774
5035,5035,992
5036,5036,642
5037,5037,997
5038,5038,960
5039,5039,718
5040,5040,668
5041,5041,668
5042,5042,743
5043,5043,671
5044,5044,767
5045,5045,947
5046,5046,670
5047,5047,1057
5048,5048,1057
5049,5049,952
5050,5050,930
5051,5051,930
5052,5052,930
5053,5053,952
5054,5054,964
5055,5055,871
5056,5056,708
5057,5057,708
5058,5058,1056
5059,5059,708
5060,5060,1056
5061,5061,1056
5062,5062,661
5063,5063,1054
5064,5064,793
5065,5065,793
5066,5066,764
5067,5067,764
5068,5068,908
5069,5069,913
5070,5070,852
5071,5071,812
5072,5072,823
5073,5073,798
5074,5074,784
5075,5075,782
5076,5076,782
5077,5077,782
5078,5078,753
5079,5079,782
5080,5080,781
5081,5081,1025
5082,5082,765
5083,5083,669
5084,5084,931
5085,5085,906
5086,5086,906
5087,5087,906
5088,5088,883
5089,5089,934
5090,5090,934
5091,5091,721
5092,5092,723
5093,5093,651
5094,5094,1014
5095,5095,796
5096,5096,876
5097,5097,824
5098,5098,843
5099,5099,843
5100,5100,737
5101,5101,875
5102,5102,875
5103,5103,736
5104,5104,875
5105,5105,735
5106,5106,729
5107,5107,683
5108,5108,683
5109,5109,877
5110,5110,907
5111,5111,734
5112,5112,907
5113,5113,887
5114,5114,691
5115,5115,971
5116,5116,919
5117,5117,922
5118,5118,957
5119,5119,1029
5120,5120,1002
5121,5121,968
5122,5122,965
5123,5123,967
5124,5124,920
5125,5125,867
5126,5126,867
5127,5127,867
5128,5128,708
5129,5129,651
5130,5130,708
5131,5131,1056
5132,5132,709
5133,5133,709
5134,5134,661
5135,5135,661
5136,5136,1054
5137,5137,793
5138,5138,764
5139,5139,882
5140,5140,882
5141,5141,956
5142,5142,863
5143,5143,744
5144,5144,781
5145,5145,992
5146,5146,1024
5147,5147,773
5148,5148,753
5149,5149,840
5150,5150,752
5151,5151,726
5152,5152,752
5153,5153,823
5154,5154,844
5155,5155,666
5156,5156,921
5157,5157,701
5158,5158,648
5159,5159,989
5160,5160,711
5161,5161,710
5162,5162,818
5163,5163,796
5164,5164,656
5165,5165,661
5166,5166,769
5167,5167,866
5168,5168,890
5169,5169,1024
5170,5170,859
5171,5171,921
5172,5172,856
5173,5173,924
5174,5174,974
5175,5175,871
5176,5176,764
5177,5177,764
5178,5178,705
5179,5179,661
5180,5180,660
5181,5181,658
5182,5182,660
5183,5183,1052
5184,5184,882
5185,5185,680
5186,5186,706
5187,5187,675
5188,5188,676
5189,5189,933
5190,5190,694
5191,5191,1006
5192,5192,854
5193,5193,947
5194,5194,973
5195,5195,1027
5196,5196,871
5197,5197,871
5198,5198,913
5199,5199,681
5200,5200,912
5201,5201,911
5202,5202,911
5203,5203,1009
5204,5204,827
5205,5205,827
5206,5206,1010
5207,5207,980
5208,5208,980
5209,5209,981
5210,5210,827
5211,5211,827
5212,5212,894
5213,5213,892
5214,5214,914
5215,5215,914
5216,5216,781
5217,5217,726
5218,5218,858
5219,5219,767
5220,5220,914
5221,5221,947
5222,5222,1031
5223,5223,905
5224,5224,952
5225,5225,665
5226,5226,871
5227,5227,974
5228,5228,757
5229,5229,1046
5230,5230,710
5231,5231,1050
5232,5232,1050
5233,5233,739
5234,5234,739
5235,5235,850
5236,5236,707
5237,5237,707
5238,5238,707
5239,5239,707
5240,5240,687
5241,5241,1047
5242,5242,652
5243,5243,1021
5244,5244,1020
5245,5245,936
5246,5246,801
5247,5247,795
5248,5248,742
5249,5249,925
5250,5250,1024
5251,5251,990
5252,5252,640
5253,5253,795
5254,5254,1000
5255,5255,999
5256,5256,644
5257,5257,859
5258,5258,675
5259,5259,676
5260,5260,675
5261,5261,979
5262,5262,975
5263,5263,871
5264,5264,975
5265,5265,977
5266,5266,977
5267,5267,983
5268,5268,704
5269,5269,704
5270,5270,704
5271,5271,704
5272,5272,1007
5273,5273,825
5274,5274,791
5275,5275,791
5276,5276,790
5277,5277,860
5278,5278,725
5279,5279,697
5280,5280,783
5281,5281,836
5282,5282,813
5283,5283,930
5284,5284,1034
5285,5285,991
5286,5286,834
5287,5287,959
5288,5288,746
5289,5289,895
5290,5290,746
5291,5291,746
5292,5292,746
5293,5293,965
5294,5294,968
5295,5295,975
5296,5296,871
5297,5297,973
5298,5298,964
5299,5299,869
5300,5300,882
5301,5301,661
5302,5302,660
5303,5303,820
5304,5304,658
5305,5305,1052
5306,5306,660
5307,5307,680
5308,5308,843
5309,5309,813
5310,5310,951
5311,5311,1006
5312,5312,856
5313,5313,785
5314,5314,785
5315,5315,1004
5316,5316,772
5317,5317,720
5318,5318,748
5319,5319,753
5320,5320,726
5321,5321,690
5322,5322,837
5323,5323,950
5324,5324,839
5325,5325,1001
5326,5326,914
5327,5327,641
5328,5328,701
5329,5329,653
5330,5330,654
5331,5331,988
5332,5332,648
5333,5333,878
5334,5334,878
5335,5335,987
5336,5336,987
5337,5337,987
5338,5338,987
5339,5339,649
5340,5340,649
5341,5341,1028
5342,5342,928
5343,5343,959
5344,5344,1029
5345,5345,1053
5346,5346,1001
5347,5347,920
5348,5348,858
5349,5349,779
5350,5350,962
5351,5351,642
5352,5352,642
5353,5353,642
5354,5354,642
5355,5355,871
5356,5356,1018
5357,5357,868
5358,5358,872
5359,5359,655
5360,5360,1052
5361,5361,913
5362,5362,687
5363,5363,689
5364,5364,689
5365,5365,701
5366,5366,860
5367,5367,884
5368,5368,949
5369,5369,861
5370,5370,667
5371,5371,963
5372,5372,914
5373,5373,645
5374,5374,765
5375,5375,914
5376,5376,833
5377,5377,805
5378,5378,752
5379,5379,668
5380,5380,668
5381,5381,668
5382,5382,668
5383,5383,805
5384,5384,951
5385,5385,854
5386,5386,1026
5387,5387,954
5388,5388,1004
5389,5389,917
5390,5390,687
5391,5391,681
5392,5392,913
5393,5393,680
5394,5394,702
5395,5395,728
5396,5396,791
5397,5397,981
5398,5398,814
5399,5399,877
5400,5400,788
5401,5401,885
5402,5402,1024
5403,5403,809
5404,5404,809
5405,5405,751
5406,5406,810
5407,5407,807
5408,5408,811
5409,5409,811
5410,5410,811
5411,5411,675
5412,5412,673
5413,5413,915
5414,5414,956
5415,5415,1024
5416,5416,676
5417,5417,676
5418,5418,964
5419,5419,1018
5420,5420,1018
5421,5421,998
5422,5422,869
5423,5423,979
5424,5424,847
5425,5425,982
5426,5426,982
5427,5427,982
5428,5428,822
5429,5429,820
5430,5430,703
5431,5431,1056
5432,5432,708
5433,5433,708
5434,5434,708
5435,5435,1024
5436,5436,720
5437,5437,860
5438,5438,883
5439,5439,699
5440,5440,700
5441,5441,700
5442,5442,699
5443,5443,766
5444,5444,964
5445,5445,1018
5446,5446,867
5447,5447,964
5448,5448,1018
5449,5449,826
5450,5450,825
5451,5451,679
5452,5452,679
5453,5453,983
5454,5454,983
5455,5455,984
5456,5456,986
5457,5457,705
5458,5458,980
5459,5459,791
5460,5460,791
5461,5461,924
5462,5462,936
5463,5463,714
5464,5464,785
5465,5465,917
5466,5466,813
5467,5467,918
5468,5468,991
5469,5469,1034
5470,5470,1034
5471,5471,1031
5472,5472,968
5473,5473,967
5474,5474,744
5475,5475,921
5476,5476,862
5477,5477,1018
5478,5478,868
5479,5479,872
5480,5480,979
5481,5481,727
5482,5482,851
5483,5483,1056
5484,5484,851
5485,5485,1049
5486,5486,1048
5487,5487,1047
5488,5488,1020
5489,5489,678
5490,5490,911
5491,5491,1050
5492,5492,1030
5493,5493,1024
5494,5494,892
5495,5495,895
5496,5496,776
5497,5497,776
5498,5498,808
5499,5499,810
5500,5500,751
5501,5501,751
5502,5502,800
5503,5503,956
5504,5504,947
5505,5505,947
5506,5506,925
5507,5507,977
5508,5508,842
5509,5509,842
5510,5510,973
5511,5511,1027
5512,5512,790
5513,5513,911
5514,5514,984
5515,5515,704
5516,5516,727
5517,5517,727
5518,5518,705
5519,5519,727
5520,5520,728
5521,5521,728
5522,5522,683
5523,5523,755
5524,5524,728
5525,5525,741
5526,5526,834
5527,5527,802
5528,5528,779
5529,5529,691
5530,5530,965
5531,5531,920
5532,5532,920
5533,5533,920
5534,5534,872
5535,5535,871
5536,5536,872
5537,5537,871
5538,5538,872
5539,5539,944
5540,5540,944
5541,5541,1047
5542,5542,687
5543,5543,687
5544,5544,1047
5545,5545,689
5546,5546,708
5547,5547,708
5548,5548,706
5549,5549,706
5550,5550,1056
5551,5551,982
5552,5552,846
5553,5553,846
5554,5554,729
5555,5555,1035
5556,5556,938
5557,5557,854
5558,5558,807
5559,5559,832
5560,5560,838
5561,5561,668
5562,5562,838
5563,5563,831
5564,5564,647
5565,5565,647
5566,5566,971
5567,5567,965
5568,5568,970
5569,5569,969
5570,5570,969
5571,5571,1005
5572,5572,1034
5573,5573,951
5574,5574,793
5575,5575,1048
5576,5576,900
5577,5577,877
5578,5578,1019
5579,5579,729
5580,5580,988
5581,5581,988
5582,5582,988
5583,5583,907
5584,5584,1013
5585,5585,1013
5586,5586,988
5587,5587,650
5588,5588,757
5589,5589,996
5590,5590,899
5591,5591,919
5592,5592,861
5593,5593,896
5594,5594,997
5595,5595,1038
5596,5596,1038
5597,5597,990
5598,5598,1043
5599,5599,1043
5600,5600,990
5601,5601,745
5602,5602,863
5603,5603,643
5604,5604,842
5605,5605,974
5606,5606,871
5607,5607,982
5608,5608,846
5609,5609,846
5610,5610,820
5611,5611,688
5612,5612,651
5613,5613,655
5614,5614,655
5615,5615,655
5616,5616,656
5617,5617,847
5618,5618,843
5619,5619,957
5620,5620,952
5621,5621,1040
5622,5622,640
5623,5623,640
5624,5624,999
5625,5625,664
5626,5626,1024
5627,5627,972
5628,5628,640
5629,5629,893
5630,5630,742
5631,5631,645
5632,5632,645
5633,5633,647
5634,5634,971
5635,5635,905
5636,5636,970
5637,5637,966
5638,5638,966
5639,5639,969
5640,5640,971
5641,5641,671
5642,5642,642
5643,5643,961
5644,5644,963
5645,5645,962
5646,5646,853
5647,5647,1050
5648,5648,853
5649,5649,740
5650,5650,829
5651,5651,828
5652,5652,707
5653,5653,678
5654,5654,1019
5655,5655,711
5656,5656,776
5657,5657,768
5658,5658,775
5659,5659,795
5660,5660,775
5661,5661,775
5662,5662,775
5663,5663,941
5664,5664,783
5665,5665,784
5666,5666,785
5667,5667,785
5668,5668,933
5669,5669,860
5670,5670,693
5671,5671,699
5672,5672,719
5673,5673,693
5674,5674,700
5675,5675,700
5676,5676,695
5677,5677,766
5678,5678,645
5679,5679,766
5680,5680,766
5681,5681,669
5682,5682,979
5683,5683,979
5684,5684,868
5685,5685,656
5686,5686,843
5687,5687,843
5688,5688,848
5689,5689,845
5690,5690,848
5691,5691,848
5692,5692,845
5693,5693,822
5694,5694,865
5695,5695,865
5696,5696,651
5697,5697,645
5698,5698,669
5699,5699,669
5700,5700,669
5701,5701,765
5702,5702,669
5703,5703,765
5704,5704,765
5705,5705,669
5706,5706,960
5707,5707,959
5708,5708,646
5709,5709,974
5710,5710,978
5711,5711,865
5712,5712,683
5713,5713,911
5714,5714,679
5715,5715,679
5716,5716,727
5717,5717,727
5718,5718,705
5719,5719,731
5720,5720,732
5721,5721,732
5722,5722,732
5723,5723,1053
5724,5724,875
5725,5725,690
5726,5726,1029
5727,5727,962
5728,5728,833
5729,5729,955
5730,5730,915
5731,5731,1043
5732,5732,642
5733,5733,642
5734,5734,642
5735,5735,990
5736,5736,1041
5737,5737,1043
5738,5738,990
5739,5739,962
5740,5740,962
5741,5741,977
5742,5742,1018
5743,5743,842
5744,5744,1027
5745,5745,1018
5746,5746,1018
5747,5747,678
5748,5748,678
5749,5749,678
5750,5750,1056
5751,5751,1049
5752,5752,793
5753,5753,764
5754,5754,764
5755,5755,764
5756,5756,882
5757,5757,913
5758,5758,1045
5759,5759,927
5760,5760,1023
5761,5761,823
5762,5762,751
5763,5763,832
5764,5764,811
5765,5765,798
5766,5766,798
5767,5767,812
5768,5768,1025
5769,5769,769
5770,5770,1033
5771,5771,776
5772,5772,747
5773,5773,932
5774,5774,932
5775,5775,694
5776,5776,676
5777,5777,720
5778,5778,860
5779,5779,938
5780,5780,937
5781,5781,938
5782,5782,719
5783,5783,699
5784,5784,699
5785,5785,986
5786,5786,882
5787,5787,732
5788,5788,702
5789,5789,730
5790,5790,843
5791,5791,736
5792,5792,874
5793,5793,874
5794,5794,874
5795,5795,735
5796,5796,735
5797,5797,758
5798,5798,758
5799,5799,877
5800,5800,989
5801,5801,876
5802,5802,768
5803,5803,1029
5804,5804,999
5805,5805,959
5806,5806,920
5807,5807,1043
5808,5808,780
5809,5809,643
5810,5810,990
5811,5811,1043
5812,5812,1039
5813,5813,990
5814,5814,870
5815,5815,872
5816,5816,910
5817,5817,659
5818,5818,708
5819,5819,656
5820,5820,651
5821,5821,656
5822,5822,655
5823,5823,655
5824,5824,655
5825,5825,677
5826,5826,847
5827,5827,875
5828,5828,822
5829,5829,822
5830,5830,914
5831,5831,957
5832,5832,971
5833,5833,905
5834,5834,949
5835,5835,903
5836,5836,967
5837,5837,969
5838,5838,969
5839,5839,821
5840,5840,831
5841,5841,802
5842,5842,813
5843,5843,750
5844,5844,917
5845,5845,726
5846,5846,716
5847,5847,692
5848,5848,969
5849,5849,969
5850,5850,1042
5851,5851,833
5852,5852,920
5853,5853,641
5854,5854,962
5855,5855,965
5856,5856,875
5857,5857,1044
5858,5858,734
5859,5859,889
5860,5860,988
5861,5861,756
5862,5862,757
5863,5863,757
5864,5864,761
5865,5865,761
5866,5866,761
5867,5867,760
5868,5868,759
5869,5869,759
5870,5870,1017
5871,5871,653
5872,5872,788
5873,5873,787
5874,5874,924
5875,5875,722
5876,5876,941
5877,5877,941
5878,5878,941
5879,5879,754
5880,5880,923
5881,5881,839
5882,5882,856
5883,5883,1035
5884,5884,953
5885,5885,745
5886,5886,858
5887,5887,674
5888,5888,674
5889,5889,673
5890,5890,672
5891,5891,672
5892,5892,979
5893,5893,869
5894,5894,869
5895,5895,848
5896,5896,845
5897,5897,864
5898,5898,822
5899,5899,865
5900,5900,865
5901,5901,701
5902,5902,659
5903,5903,659
5904,5904,655
5905,5905,1051
5906,5906,926
5907,5907,770
5908,5908,1033
5909,5909,771
5910,5910,883
5911,5911,725
5912,5912,718
5913,5913,718
5914,5914,717
5915,5915,717
5916,5916,905
5917,5917,1037
5918,5918,905
5919,5919,905
5920,5920,905
5921,5921,1037
5922,5922,1028
5923,5923,1036
5924,5924,1005
5925,5925,723
5926,5926,723
5927,5927,671
5928,5928,671
5929,5929,708
5930,5930,687
5931,5931,708
5932,5932,1046
5933,5933,849
5934,5934,852
5935,5935,852
5936,5936,1049
5937,5937,1056
5938,5938,1056
5939,5939,708
5940,5940,1033
5941,5941,920
5942,5942,957
5943,5943,957
5944,5944,642
5945,5945,781
5946,5946,754
5947,5947,781
5948,5948,747
5949,5949,747
5950,5950,771
5951,5951,765
5952,5952,646
5953,5953,646
5954,5954,931
5955,5955,906
5956,5956,640
5957,5957,700
5958,5958,698
5959,5959,720
5960,5960,883
5961,5961,720
5962,5962,698
5963,5963,872
5964,5964,867
5965,5965,867
5966,5966,975
5967,5967,867
5968,5968,872
5969,5969,867
5970,5970,656
5971,5971,658
5972,5972,1052
5973,5973,1008
5974,5974,816
5975,5975,816
5976,5976,815
5977,5977,655
5978,5978,681
5979,5979,942
5980,5980,640
5981,5981,972
5982,5982,906
5983,5983,931
5984,5984,639
5985,5985,865
5986,5986,875
5987,5987,875
5988,5988,736
5989,5989,736
5990,5990,843
5991,5991,874
5992,5992,733
5993,5993,729
5994,5994,684
5995,5995,877
5996,5996,648
5997,5997,766
5998,5998,799
5999,5999,1032
6000,6000,1032
6001,6001,919
6002,6002,963
6003,6003,637
6004,6004,962
6005,6005,863
6006,6006,1032
6007,6007,954
6008,6008,954
6009,6009,1040
6010,6010,643
6011,6011,964
6012,6012,1027
6013,6013,974
6014,6014,882
6015,6015,660
6016,6016,658
6017,6017,1052
6018,6018,680
6019,6019,687
6020,6020,708
6021,6021,708
6022,6022,706
6023,6023,706
6024,6024,701
6025,6025,1056
6026,6026,648
6027,6027,982
6028,6028,642
6029,6029,906
6030,6030,921
6031,6031,775
6032,6032,746
6033,6033,747
6034,6034,747
6035,6035,749
6036,6036,992
6037,6037,992
6038,6038,812
6039,6039,798
6040,6040,784
6041,6041,784
6042,6042,784
6043,6043,782
6044,6044,782
6045,6045,750
6046,6046,720
6047,6047,700
6048,6048,700
6049,6049,766
6050,6050,645
6051,6051,645
6052,6052,766
6053,6053,645
6054,6054,669
6055,6055,669
6056,6056,669
6057,6057,669
6058,6058,766
6059,6059,766
6060,6060,766
6061,6061,646
6062,6062,709
6063,6063,650
6064,6064,876
6065,6065,889
6066,6066,889
6067,6067,878
6068,6068,987
6069,6069,987
6070,6070,987
6071,6071,649
6072,6072,729
6073,6073,729
6074,6074,729
6075,6075,756
6076,6076,684
6077,6077,799
6078,6078,780
6079,6079,638
6080,6080,919
6081,6081,919
6082,6082,861
6083,6083,896
6084,6084,896
6085,6085,742
6086,6086,642
6087,6087,643
6088,6088,643
6089,6089,643
6090,6090,1042
6091,6091,643
6092,6092,643
6093,6093,953
6094,6094,871
6095,6095,974
6096,6096,864
6097,6097,864
6098,6098,865
6099,6099,651
6100,6100,655
6101,6101,659
6102,6102,655
6103,6103,655
6104,6104,1052
6105,6105,1051
6106,6106,1051
6107,6107,1041
6108,6108,1035
6109,6109,999
6110,6110,1040
6111,6111,1022
6112,6112,1022
6113,6113,795
6114,6114,770
6115,6115,771
6116,6116,890
6117,6117,971
6118,6118,969
6119,6119,905
6120,6120,905
6121,6121,1037
6122,6122,1038
6123,6123,1038
6124,6124,1038
6125,6125,905
6126,6126,870
6127,6127,692
6128,6128,713
6129,6129,916
6130,6130,741
6131,6131,916
6132,6132,1028
6133,6133,1026
6134,6134,779
6135,6135,962
6136,6136,902
6137,6137,1056
6138,6138,793
6139,6139,1049
6140,6140,1019
6141,6141,796
6142,6142,652
6143,6143,680
6144,6144,908
6145,6145,909
6146,6146,663
6147,6147,663
6148,6148,1045
6149,6149,1045
6150,6150,1045
6151,6151,1046
6152,6152,855
6153,6153,1022
6154,6154,664
6155,6155,637
6156,6156,932
6157,6157,932
6158,6158,1000
6159,6159,999
6160,6160,1000
6161,6161,858
6162,6162,921
6163,6163,979
6164,6164,869
6165,6165,979
6166,6166,1051
6167,6167,873
6168,6168,1008
6169,6169,874
6170,6170,816
6171,6171,792
6172,6172,677
6173,6173,910
6174,6174,910
6175,6175,678
6176,6176,678
6177,6177,835
6178,6178,835
6179,6179,669
6180,6180,1028
6181,6181,959
6182,6182,976
6183,6183,905
6184,6184,905
6185,6185,976
6186,6186,1039
6187,6187,690
6188,6188,916
6189,6189,692
6190,6190,690
6191,6191,690
6192,6192,1039
6193,6193,1004
6194,6194,672
6195,6195,872
6196,6196,868
6197,6197,708
6198,6198,1056
6199,6199,709
6200,6200,709
6201,6201,1054
6202,6202,1054
6203,6203,661
6204,6204,793
6205,6205,661
6206,6206,951
6207,6207,893
6208,6208,746
6209,6209,645
6210,6210,751
6211,6211,781
6212,6212,781
6213,6213,724
6214,6214,753
6215,6215,726
6216,6216,752
6217,6217,837
6218,6218,647
6219,6219,647
6220,6220,1041
6221,6221,930
6222,6222,832
6223,6223,723
6224,6224,722
6225,6225,779
6226,6226,772
6227,6227,940
6228,6228,905
6229,6229,867
6230,6230,977
6231,6231,913
6232,6232,910
6233,6233,681
6234,6234,681
6235,6235,1010
6236,6236,827
6237,6237,827
6238,6238,815
6239,6239,827
6240,6240,981
6241,6241,827
6242,6242,827
6243,6243,816
6244,6244,738
6245,6245,720
6246,6246,721
6247,6247,937
6248,6248,934
6249,6249,938
6250,6250,721
6251,6251,935
6252,6252,935
6253,6253,940
6254,6254,955
6255,6255,899
6256,6256,814
6257,6257,1017
6258,6258,1044
6259,6259,913
6260,6260,945
6261,6261,985
6262,6262,1049
6263,6263,677
6264,6264,649
6265,6265,649
6266,6266,878
6267,6267,989
6268,6268,1019
6269,6269,962
6270,6270,965
6271,6271,823
6272,6272,962
6273,6273,780
6274,6274,926
6275,6275,996
6276,6276,861
6277,6277,861
6278,6278,643
6279,6279,643
6280,6280,643
6281,6281,1039
6282,6282,745
6283,6283,695
6284,6284,859
6285,6285,871
6286,6286,871
6287,6287,868
6288,6288,868
6289,6289,974
6290,6290,982
6291,6291,847
6292,6292,846
6293,6293,847
6294,6294,864
6295,6295,820
6296,6296,688
6297,6297,651
6298,6298,708
6299,6299,651
6300,6300,840
6301,6301,844
6302,6302,863
6303,6303,870
6304,6304,772
6305,6305,748
6306,6306,1003
6307,6307,724
6308,6308,724
6309,6309,753
6310,6310,753
6311,6311,972
6312,6312,931
6313,6313,906
6314,6314,972
6315,6315,906
6316,6316,666
6317,6317,906
6318,6318,906
6319,6319,906
6320,6320,666
6321,6321,700
6322,6322,698
6323,6323,834
6324,6324,653
6325,6325,986
6326,6326,983
6327,6327,762
6328,6328,944
6329,6329,882
6330,6330,989
6331,6331,652
6332,6332,1014
6333,6333,1013
6334,6334,1014
6335,6335,1015
6336,6336,1015
6337,6337,1015
6338,6338,1011
6339,6339,936
6340,6340,891
6341,6341,939
6342,6342,783
6343,6343,923
6344,6344,941
6345,6345,923
6346,6346,923
6347,6347,923
6348,6348,923
6349,6349,754
6350,6350,856
6351,6351,695
6352,6352,857
6353,6353,674
6354,6354,673
6355,6355,674
6356,6356,951
6357,6357,990
6358,6358,953
6359,6359,953
6360,6360,641
6361,6361,871
6362,6362,973
6363,6363,842
6364,6364,869
6365,6365,869
6366,6366,869
6367,6367,869
6368,6368,869
6369,6369,1018
6370,6370,818
6371,6371,818
6372,6372,818
6373,6373,819
6374,6374,1009
6375,6375,814
6376,6376,814
6377,6377,815
6378,6378,792
6379,6379,677
6380,6380,678
6381,6381,678
6382,6382,678
6383,6383,678
6384,6384,910
6385,6385,910
6386,6386,910
6387,6387,910
6388,6388,943
6389,6389,1004
6390,6390,903
6391,6391,941
6392,6392,935
6393,6393,751
6394,6394,741
6395,6395,914
6396,6396,991
6397,6397,713
6398,6398,690
6399,6399,670
6400,6400,671
6401,6401,671
6402,6402,743
6403,6403,1004
6404,6404,903
6405,6405,903
6406,6406,903
6407,6407,1057
6408,6408,1057
6409,6409,1043
6410,6410,805
6411,6411,912
6412,6412,944
6413,6413,983
6414,6414,682
6415,6415,683
6416,6416,983
6417,6417,736
6418,6418,852
6419,6419,1046
6420,6420,909
6421,6421,958
6422,6422,878
6423,6423,1012
6424,6424,797
6425,6425,729
6426,6426,892
6427,6427,892
6428,6428,794
6429,6429,917
6430,6430,675
6431,6431,860
6432,6432,676
6433,6433,778
6434,6434,800
6435,6435,869
6436,6436,942
6437,6437,946
6438,6438,681
6439,6439,981
6440,6440,1044
6441,6441,827
6442,6442,738
6443,6443,738
6444,6444,738
6445,6445,826
6446,6446,738
6447,6447,738
6448,6448,825
6449,6449,809
6450,6450,782
6451,6451,781
6452,6452,914
6453,6453,802
6454,6454,914
6455,6455,904
6456,6456,903
6457,6457,950
6458,6458,767
6459,6459,671
6460,6460,671
6461,6461,671
6462,6462,998
6463,6463,871
6464,6464,975
6465,6465,868
6466,6466,979
6467,6467,881
6468,6468,660
6469,6469,1052
6470,6470,1047
6471,6471,687
6472,6472,687
6473,6473,708
6474,6474,1047
6475,6475,1047
6476,6476,651
6477,6477,847
6478,6478,847
6479,6479,847
6480,6480,780
6481,6481,1026
6482,6482,1028
6483,6483,645
6484,6484,840
6485,6485,690
6486,6486,668
6487,6487,668
6488,6488,647
6489,6489,645
6490,6490,646
6491,6491,965
6492,6492,949
6493,6493,785
6494,6494,772
6495,6495,794
6496,6496,972
6497,6497,714
6498,6498,956
6499,6499,697
6500,6500,979
6501,6501,738
6502,6502,679
6503,6503,944
6504,6504,944
6505,6505,945
6506,6506,945
6507,6507,945
6508,6508,946
6509,6509,985
6510,6510,984
6511,6511,983
6512,6512,772
6513,6513,924
6514,6514,645
6515,6515,879
6516,6516,685
6517,6517,650
6518,6518,822
6519,6519,1015
6520,6520,650
6521,6521,762
6522,6522,756
6523,6523,757
6524,6524,762
6525,6525,786
6526,6526,763
6527,6527,759
6528,6528,760
6529,6529,763
6530,6530,759
6531,6531,760
6532,6532,896
6533,6533,899
6534,6534,926
6535,6535,1032
6536,6536,922
6537,6537,722
6538,6538,941
6539,6539,722
6540,6540,941
6541,6541,923
6542,6542,923
6543,6543,674
6544,6544,953
6545,6545,932
6546,6546,953
6547,6547,953
6548,6548,644
6549,6549,999
6550,6550,974
6551,6551,974
6552,6552,871
6553,6553,661
6554,6554,843
6555,6555,847
6556,6556,847
6557,6557,845
6558,6558,848
6559,6559,843
6560,6560,843
6561,6561,843
6562,6562,843
6563,6563,848
6564,6564,875
6565,6565,822
6566,6566,822
6567,6567,873
6568,6568,866
6569,6569,971
6570,6570,928
6571,6571,780
6572,6572,999
6573,6573,914
6574,6574,914
6575,6575,1025
6576,6576,662
6577,6577,914
6578,6578,821
6579,6579,832
