shape_id,shape_pt_sequence,shape_osm_node_id,shape_shst_node_id,shape_model_node_id
133394,72,65313551,1e8179aa9fad4cc8641855516f9770ae,1022079
133394,73,2399950825,32552b8dabc62d9516e3faf55b6dfc17,1006359
133394,74,2399950856,731fcd0e780213fbf2ac648517d5b87e,1000584
133394,75,3978798069,d8832d5648dd3c3b0c49a173aba82317,1006132
133394,76,65312014,dd47a11d6cc65e010e9e17b3429865b8,1016305
133394,77,65316573,5dbf2d98648b36945d7669d93a5bcca4,1009255
133394,78,5489346214,ac66265be870afefd3258021b1a240ec,1005688
133394,79,5489346212,8873893e31a2a9dc535c9f0495545e6f,1013135
133394,80,65341395,79d7f4ca591320481e0a4fddf0e1cf12,1019760
133394,81,65363220,005cde4dc980cecc701540c3c0abb6b4,1015928
133394,82,3978798057,f7f62c64960ed7e123cb7a6ad8f8deb1,1018182
133394,83,65319601,c54a56c775658d76e8090645906e0585,1005171
133394,84,65322518,88a546b891e93235b7e80dfba2354d5a,1003171
133394,85,5443436435,799438b9032fe486502c9bebb2e81119,1021281
133394,86,2399952062,3237f731dfbfbbb2e51023f60054319f,1012682
133394,87,5489346203,3e00b739866aa95c062aae86e5263b22,1003402
133394,88,5443436441,638b138ef079b705db0192212e0f8af2,1006002
133394,89,2399950850,4fa1a3a24611b47f2d0d24a5dce87dc4,1022682
133394,90,2399950829,926f3a37822d6efd2ef810a3a426b1d3,1010461
133394,91,65363226,ca2a5fbe90d5e3387b0da669878a5212,1005756
133394,92,65335536,91b454b3ba72d79cca632d8ea47f5461,1005477
133394,93,5489346216,dea38e4028689cbc528c66b779033960,1009523
133394,94,5731580193,d52ff9f402f8f5d2bd805146b4bf4770,1008857
133394,95,2399950833,3f89725ef1bf07c0fc9725ae3d4d32ec,1023722
133394,96,258886222,8a47d857ffc726c425f5c271a2bd50eb,1006314
133394,97,5603601633,04ed57c76b5aff8d900b517b6204ec1d,1002022
133394,98,4021550352,a3ffd143c4f59d90d5c78b2cd0b61a10,1010343
133394,99,65288850,dd20bfddf618a138bf696082108d92f3,1005280
133394,100,1677788932,064bfaee876c4e66264c7108e574fadd,1005408
133394,101,5443374250,5a3dfb4e8c4268974283a2a9b4c84964,1002965
133394,102,5732850417,90675b886a2ddc840cc2ac8acb7ef95f,1026602
133394,103,5443374250,5a3dfb4e8c4268974283a2a9b4c84964,1002965
133394,104,1677788940,ffd58dcb07ecfb6acef21759f1694c39,1001053
133394,105,4021550352,a3ffd143c4f59d90d5c78b2cd0b61a10,1010343
133394,106,65288850,dd20bfddf618a138bf696082108d92f3,1005280
133394,107,4763953208,c768562719458e25c8e3f8859f3e63bc,1013159
133394,108,4763953211,6a666c8914a74a3c24ad4624194beb3c,1011397
133394,109,65322310,7d4dfb6e3a3ac77dca69f9bd8075aec2,1004495
133394,110,4763953226,23104f74a6293aed66a7ee2276536053,1003997
133394,111,4763953240,0bd749bdcf90a57731353a54d13ce675,1000723
133394,112,65359046,29434c6840f0e04b7a7f70dcdcbee0aa,1008303
133394,113,65363245,b4a07852ed9709ddfce5d808fe11eedd,1010484
133394,114,65302189,51c8d69f6012adfbda827461cab9936c,1012223
133394,115,65361453,89b5335934178d43520279f5f255e14c,1015533
133394,116,65293581,0508151211a34fc25e3b4033a73b5bd1,1001580
133394,117,65293580,4a709ca96ca65e20d8f97b766fc58889,1014679
133394,118,5443111178,caba517bf2e7d16b873f6f494b0b0abb,1005909
133394,119,5296831835,30b6d3f816edd3e4996cee5b2a2c407e,1007225
133394,120,5296831837,b625fb5aa8542d77cf8858a202358d1a,1024506
133394,121,5296831842,9186a99f85b12aee80c1bcb3c7859fca,1022212
133394,122,5296831844,3eb6748fb31bdd8ff44d2ba40a1cf27d,1016632
133394,123,5296831838,eec94d6b706cf0a52fec2e1fccb2a87b,1011880
133394,124,5296831841,c7e3311263cedf4bc0f2ea1a1e5ea6b7,1008556
133394,125,5296831835,30b6d3f816edd3e4996cee5b2a2c407e,1007225
133394,126,5443111178,caba517bf2e7d16b873f6f494b0b0abb,1005909
133394,127,65293580,4a709ca96ca65e20d8f97b766fc58889,1014679
133394,128,65293581,0508151211a34fc25e3b4033a73b5bd1,1001580
133394,129,5443111229,0923d3624d259ae6eced1dfc322b1543,1011565
133394,130,65324849,e93a890788aba2de35e82d50771b0a1b,1004658
133394,131,65336534,dba9b61ec7ef2f548b64e44842f6fbc8,1019139
133394,132,65302921,591850a7d7a9dff3a7ae4cee1a3fb128,1006176
133394,133,65317386,477c935d99822907b89eb7382f76444b,1016707
133394,134,4761684666,dbf5edd1d1570f3b6674b244388112a8,1018624
133394,135,1420257460,c2c9a76b295c266bc1e988241e16ca01,1004021
133394,136,65345359,b353cc71cd220cb5c98504c2ce04eced,1011110
133394,137,1420257453,8f24b8e81e18b50e1f7dfeacb80c6d9c,1013122
133394,138,4761684717,57ed2cc59678b504067c7cb9f35e6c67,1023723
133394,139,65363251,75933768545b4bdb9ff82332e84bbaa8,1001357
133394,140,65309820,f2cffb29641ff27ce140d3e8d9d4a8ad,1018689
133394,141,65314241,fe3d44d51558ad1ac873356331be01ed,1005904
133394,142,5437877129,790642f3eec3d735f80d4bc29911f001,1003322
133394,143,5437877133,6385905b8befec852bc87f839ccb57f6,1018984
133394,144,5437877129,790642f3eec3d735f80d4bc29911f001,1003322
133394,145,65314241,fe3d44d51558ad1ac873356331be01ed,1005904
133394,146,5437877137,f969c6a648c0ad616f969032be1cc721,1020029
133394,147,5019920123,8fc6bd1a67c654fe7009f7cf05c6d98f,1019119
133394,148,276546202,a8b0d3d328b1fc3105cb80c7eaab3206,1020696
133394,149,276543342,0fb8d4d57ec37a60493f34f515e64dd4,1001658
133394,150,2315555430,778504b27b3346c0fc4041933c89f0dd,1021742
133394,151,733619113,9b57443bee7378612353b1ac8fb3f007,1009311
133394,152,308712276,75bff01eb81f9c7531b36d5c512d102a,1004301
133394,153,298081952,a7688e82532539fd2ceb83a461266930,1005373
133394,154,65282467,f6e9f0f79cc4fa85302a6a4e97caf4d7,1019902
133394,155,65282506,93e6ec2c20b54e33a75b7c43b22e84fd,1019428
133394,156,5435466358,86050f6b2507e263924fa3eadd6a3285,1013420
133394,157,5435466348,88c36c2bda482944f79141a9451c8550,1004463
133394,158,65303713,0240f5e34624e37c86e89e66952cfdca,1001572
133394,159,65286126,011039b6861301d9ec837d9c861ffb4f,1002074
133394,160,65285848,439854fe95128feb1564974f93982549,1005656
133394,161,65371530,b270ef371aa48b2132f641d5117c6572,1009293
133394,162,733638862,2e0fddea92c06255bb940b0ed7418b35,1008728
133394,163,65284015,7ec24436a1b776a851686d347e9e824d,1008438
133394,164,65337852,5080218534d0ede4c6f9f1261e855abf,1010901
133394,165,5437877002,9642f7283ecfbc89ef1ec0fc93c6d820,1015910
133394,166,65337860,265f7771638f694210475a61075d2cb7,1018788
133394,167,2315556017,9ccf73061e87886079a165298d918290,1016577
133394,168,4547291308,5d7de0314862f8342eb3ec2c9f7f7445,1024527
133394,169,65325654,1e0b6666ddfe0d0f09ed9cad2e284f59,1020525
133394,170,5437876993,073e59eab071b57c092ab60dc44bf8bf,1001597
133394,171,5437876990,d8d9e43bf05a2cd124ca83343d7c1829,1001373
133394,172,3386704350,28821c172a6d893aad303835625595c5,1018251
133394,173,260118044,4f556dec04b471aec013565ba963314c,1015050
133394,174,65363176,dd1ad3d576ee35fcde0833e2ab24f73c,1016082
133394,175,65362987,4a9a4bdf83d3c660208090e2c992c5ad,1005103
133394,176,1723739386,01021329cd0b4e820ecb0706360a7b82,1001741
133394,177,5858516713,8698cbcedfb2401d8673195c47e9da05,1017259
133394,178,4165593360,2b4aa1c2d032a9128287c6fdc60c4061,1003224
133394,179,258758040,b49c13b25f8a7d08e2ecc74d339a2c62,1018335
133394,180,258758039,2e60e78581a716d7df513525797d2c9c,1016442
133394,181,65324329,6272277e1a239d9f40759071c6e2def0,1009135
133394,182,258758038,6d147f19a218f1b496c4d0280583d17c,1004636
133394,183,4018889712,47a14d65bc73ec5ef699c036f2b61c59,1009961
133394,184,65352339,43865dcfa4e2ca3006486dd8cabfbd79,1000785
133394,185,65351239,d35b1b66692ff5744a93650d50c526de,1014154
133394,186,258758554,c2bd149ca33507206e9373b0cdd6b709,1011088
133394,187,65374496,12aebc5bd490d2e8636a8f236f3e4e7e,1013274
133394,188,258758555,1180915c4fca5e4395a74b47b23d062e,1016938
133394,189,258758552,efa9f42d4af24f77e0fa048691a2b9ae,1009926
133394,190,65373722,c80b5d48714235d7a34618507197f455,1016288
133394,191,65348340,bc6cf5644d195aaf8b8b27f7ffe9c88c,1000118
133394,192,65348343,7f7ab249e36cf7df3461cf3db80c91cb,1024792
133394,193,65350758,f61a2ebc0cc13c8cb9f6bbdd08a6e7cd,1008557
133394,194,65373722,c80b5d48714235d7a34618507197f455,1016288
133394,195,258758552,efa9f42d4af24f77e0fa048691a2b9ae,1009926
133394,196,65342652,89b5968494c9740ddce62e9790aed8c6,1005406
133394,197,258758553,6f8243c978c8a0291ca3e2dbdee413ff,1018944
133394,198,65323356,f4f2b73ca2f869d739eb6761d5155f27,1009497
133394,199,258758550,1446ccc2395707269d577f2939b46d34,1000689
133394,200,65369287,ae9270a7717f1801e2348ca9caf666a8,1022629
133394,201,258758551,67b396cea15807120083c3fee7b37f82,1010454
133394,202,2338351570,82a75606153480ef4d318afa57bb0fb6,1008320
133394,203,258758549,e435e8dc415ff4109555e016d5b82d1d,1017883
133394,204,65361652,6a0c4f7a0c3dde28bda02008b7a21274,1023913
133394,205,258758548,f852bfb0ff78499a2bc94d89b06d1834,1003243
133394,206,65335812,9f5ef61bfebededbf303b4118cef0a88,1001337
133394,207,258758547,3d6660ff65e26ef388245f10b3e45790,1008872
133394,208,65369704,07f66920e9fd7e6fa50ff8dcca46408a,1011341
133394,209,258758546,b38d28bb178659fbffd8193ecd6933f2,1007233
133394,210,1564279875,22bb681bcf42f20dcf989410d9d8b19c,1013544
133394,211,258758545,235bb25c8b661e2e8897e8bacd7096b4,1008251
133394,212,258758544,6673d63661da108f6d134e1b85b0462a,1015638
133394,213,258758543,f4baffe8b48cb229af417e3b52be3d0d,1013988
133394,214,258758542,e885050e426f10034ebb7036b2a22c3a,1019093
133394,215,258758541,62ae4006f5a97c2cc86ca8e4c0ddc0dc,1007173
133394,216,65337430,883b5f366dfef9f2a11439d8d2f2bb61,1001970
133394,217,65374555,61f00d1e537dddf15db5111d9b75eebb,1020802
133394,218,4177156440,2efb24e220829ea8015750a4d7f36d47,1012559
133394,219,65337001,37cb28dced10cba665b566e20cfd7ab7,1003237
133394,220,258758543,f4baffe8b48cb229af417e3b52be3d0d,1013988
133394,221,258758542,e885050e426f10034ebb7036b2a22c3a,1019093
133394,222,258758541,62ae4006f5a97c2cc86ca8e4c0ddc0dc,1007173
133394,223,258758540,71edf7c2c9f79c2573304dbcc2535df3,1020222
133394,224,258758539,02f7a8116b0d2606d97a3a7b35366a80,1017195
133394,225,5426872867,2ac2baf25a5fb1489755c429a56341f5,1020084
133394,226,258758538,488fc5c59edf8f4c79fe2ae7e6ec74d0,1002612
133394,227,258758537,4b9293d575c5e957ebc0b3d4c4dd11b8,1023747
133394,228,258758536,889032115fd79dcc83e86f5bfd9c837d,1005697
133394,229,258758535,b9f30056e8398ac92c9a2674a8a611e1,1006770
133394,230,258758534,75a981fcf2f7f60c5344acba4c5528f5,1014024
133394,231,5426872887,72ac71ddf77e0f87afa4e402e972ce99,1004772
133394,232,260336153,2e69b6beee07036ef31a4309603700e6,1004583
133394,233,5426326077,121ee5dffb05e10385542fdefa4d5aa3,1014115
133394,234,260336115,13025a0a5a7a7ebe4cbfd1796fefcf8f,1011163
133394,235,260336117,7c3720c363a007a7b46c7544a313f8bd,1018924
133394,236,260336116,370ed35aea38cdca1eb37e4328e8be24,1018285
133394,237,260336118,4a76c573138b5029224fe0e742f43581,1014178
133394,238,65333369,09d54536ecf06b7d0d5fe0fb35330279,1005402
133394,239,65296837,690e4f48afd9fb7d40a1962b49a3ef9a,1015549
133394,240,1304953094,59d80a01bcc697da695f9c01ce326c05,1023626
133394,241,65298461,2229cd53e332939d3beae2404e2be2a7,1008419
133397,1,65337658,569b0508677b7db4bf498539e00c8eeb,1009200
133397,2,258964495,c54ba9812771e97148dbfb38d11fb19c,1007093
133397,3,65300431,0f50fda8a9e43d77ad60ed3089643535,1021333
133397,4,65300441,513d50973535ce72064febc895a21163,1005875
133397,5,4941850062,fc493fbe8d525f41984cff80d00af331,1005185
133397,6,65291436,0539b73d5a4e925bdbea986f2d647de4,1003586
133397,7,65300454,da775baf96c67708b769998221db43ab,1014033
133397,8,258964500,59aaed572b7c6153a1bb4bed7085f066,1010309
133397,9,65300454,da775baf96c67708b769998221db43ab,1014033
133397,10,65300460,e38650c9851525699e1c4203fddc23e2,1014333
133397,11,65291037,16218893663215d5b14d7e3a80e3da67,1006269
133397,12,65300475,da01283134b5f0f1658db8df2b6b9387,1003916
133397,13,65300486,9755a8eafc7bb7b259d22bfa2cdba55d,1016688
133397,14,258964507,59354ff51a25f66e1fea917f48f70d20,1000787
133397,15,65300486,9755a8eafc7bb7b259d22bfa2cdba55d,1016688
133397,16,65300495,a7f451d34e14c88b6d38e8ff46766de1,1001151
133397,17,65300507,a66ad7b1cf39eae95a6ac40424d34841,1006601
133397,18,65300518,d86caa1f1106b266295118d4de4f7847,1009789
133397,19,258964511,7336221b02af3e901d9cdade39ccdc80,1017691
133397,20,65323691,cd473fd5758faab6710875acf49d171f,1011646
133397,21,65323689,9a391b04002dd9741bd6158bcb30c265,1000352
133397,22,65323687,4c006a4199b2d6c9b05d5927373b0520,1016429
133397,23,65292337,1917aa5e8229287acccab259717a3a59,1001993
133397,24,65292339,3ad661318db8426d9ebea2dfed71e91d,1013726
133397,25,65292341,3bc5ce040f1b5dffb52c5146597fe444,1013133
133397,26,65292346,3d71aec25f032b7e056cf7b090c1ca0e,1015368
133397,27,65292348,0c091eee2a916691566ddd45cb8dcb31,1011793
133397,28,65343521,94b8ac9593cda06a0aeb94127125ca6c,1016489
133397,29,65343523,bb3719c1a6552a01eea9b249cbddb2bc,1016094
133397,30,5443167474,5c9c93cfa78cf5f8ceec699a47d9f06b,1009606
133397,31,5443167475,0b9f4db11e4e575d00e1401b3b8ad5f7,1022757
133397,32,65343526,f76b550e4ebdcc8ebbfa31b651a79955,1023676
133397,33,258964518,66ed47e3dcea86988fff37afa167a70b,1002239
133397,34,65300568,57e05487afedb64877fcc80811959e7b,1012877
133397,35,5443167490,53a308d66ff0cc8f274709ae3dbefeaa,1022899
133397,36,65327957,35d958edd2f1809a35ff00107c9e257a,1018828
133397,37,65319515,b7a228087bbe013068d1ec80c37a19f8,1007697
133397,38,65325142,135ee5a03df20a272b1111b3c778b855,1008711
133397,39,65327958,14bf6bc971eb43bc241b8f04beabd929,1021080
133397,40,65299816,bbc81c58ac8b3906257d6e07a43a1879,1007663
133397,41,65297799,af6cc40e69fefbe2c8ae37b0dd842f30,1010999
133397,42,768241934,4ca73063aa8734ec8b7e1f644ad8e085,1002482
133397,43,65288704,5f56c8415b7e7a654016a6383c141b8d,1005540
133397,44,65297772,8a1b05cbc698d9b58d7bbcce7d628f35,1010028
133397,45,65299831,0a56f4693a9a134f521b981582aa46b7,1010590
133397,46,65299833,af740f75e7d350bb52f619010023f1f7,1010329
133397,47,65321042,12447ee2a6041961cb5d6afa65e57b29,1018798
133397,48,5443144305,36ea2e8804de5606b8dea0f08778a87e,1005447
133397,49,65321046,22e651e1d0b8666ac83b8b159d097ad0,1005419
133397,50,65321047,5feee067acf46dfead2850259b91696e,1011260
133397,51,65321048,0e70da92d5906cac50cf83de84ec7392,1001364
133397,52,65321052,f49872b316e70304be7956245dd54b19,1001537
133397,53,65307677,b42d7ebe5bad7a2ec245cd6830ce14ca,1005422
133397,54,65307692,958734915b3cd597c50c8349c0cbb894,1011790
133397,55,65307698,553c7b49b0fa5831f848dca689d3cb73,1003347
133397,56,65307699,c090ae67a62e42919c8efe86dce3d8fc,1006303
133397,57,65307700,6b9736524c76b7d18900fa75bc44dcb0,1000916
133397,58,65291378,77cd56de963588c62368f0b65d85a359,1007754
133397,59,65292989,56a5968d28f2cb1567a347bd8943a866,1013839
133397,60,5443118637,7aeb7f6eeb58c81659e4be466f13241c,1010439
133397,61,65292992,eebd8b3b94af6d19127ddd463ad93088,1008739
133397,62,65305700,6f2a4e964198e26a49f545105fee2411,1001827
133397,63,65305702,e7f5f48137e75db237bbc69e5eca3815,1018046
133397,64,65327994,d49a3cda0aec5e20d47c196a7c4c336e,1009601
133397,65,65327996,ba01736fcb9a14de8942eb4b1f7ccd95,1019660
133397,66,65327998,2994a8c5aeb3685e580d451976306095,1004046
133397,67,65328000,b118783fa05922f4565eaa6910ab910a,1021143
133397,68,4294017484,a660f6be1c8e2b5c3520a033398eb219,1018123
133397,69,65360797,7b360e319d895948564c93c44d8bda53,1022923
133397,70,65307709,8084fb95c14251be2f5860a49f486868,1002359
133397,71,4361233096,36c698196bc05ee77a2b77b54d40d125,1004537
133397,72,4361232985,c2e3c09a30b188429ab5f0df2e7f4ca4,1004939
133397,73,65302025,e8f53a03f14da1f995e850106c56304e,1001743
133397,74,65366252,c7f6fe98d4d07c1765e5984cbcad50d8,1009680
133397,75,65337576,8a07f7987c6113f2ab183ad3fbfe6373,1013064
133397,76,65366254,a33e74b8725a59f035976aff7e0d8cac,1007443
133397,77,65357578,1efc75709685e4a6ba468e781840535e,1001082
133397,78,65336407,76e763268d5abbbb896497ad006613b2,1016759
133397,79,65318440,1d301022cc833626ef862c23d5a9c4e3,1001612
133397,80,65289161,199c273630ce93d5263582fe6f308bfd,1002847
133397,81,65366257,6681662c2681c0c0cd4583de1e54cac4,1016710
133397,82,65313337,8ed7100ca6e8924b98153927d7b78291,1012593
133397,83,65366259,dc60ad7d9d7154cb07b26415bd154096,1021193
133397,84,65313092,7e00d7a65ae682ac1b73c553857a1790,1021078
133397,85,65357912,16cc68179846540c6cb516f0703103fb,1004859
133397,86,65357914,4784d8e203a839daea5d04a1f9be5d55,1015202
133397,87,65337513,e54bf187d307bbeb1c93e8b5c8107d84,1016168
133397,88,65357916,0c72e9757aba5cda8b971b64ce9d85a9,1017896
133397,89,65360913,59b0fb7d1fac39394dcd75f44826aea8,1000544
133397,90,65359839,0326cf5616fb7b86e3a65d13a3323941,1004684
133397,91,65340872,0256496a6ba98b3ce304c1e958b12635,1010533
133397,92,65340870,725cdfb8cbedfec27e352bb94b835798,1001451
133397,93,65340866,87ab2b7eace1ba19d252a3a657a75717,1010776
133397,94,65323735,5b6f57579126da083463a6a9d9924eeb,1022355
133397,95,5758356325,35baba2c7d8232af117f58473502fd1d,1012256
133397,96,4294173667,e717d79104747559eec7823b3b2a63b2,1016547
133397,97,4295112726,b893a65ef52a82353a3cf5cd3b4cb7bb,1007052
133397,98,3951079732,2e468608831f5c00ec5dd6c66ff99f4c,1024385
133397,99,65347183,5526eba53830d5eb6dd59d79a04d614e,1010858
133397,100,65325591,f5c82a3a4a1d471d9e7cadead3b30d8b,1002477
133397,101,65293217,09228bd60da9538e85548ff1c5313fa6,1002739
133397,102,258973958,1bdc64233c9c67e1472089d0647ad4aa,1013443
133397,103,65325594,df794a23ba2f353df9c4cfe9018ab1de,1015664
133397,104,65327748,7390c421d7e401770d0a33b7abb1dc97,1000749
133397,105,65327650,9088a1a28c06eb47ec466946e38f6dd9,1004197
133397,106,258973960,e7c9cfcf0cb71d9074eb41f1fa9d2806,1005836
133397,107,258973958,1bdc64233c9c67e1472089d0647ad4aa,1013443
133397,108,258973955,ed669a0fbb6b84df191cb11ec08de1a4,1000985
133397,109,258973952,df192a880a8e38ad237f5e97166d0cd9,1004434
133397,110,5440603053,b82a119012a395183684b9442fb2f137,1021259
133397,111,258973948,6c8f07da20132d75ac6d5bb967876809,1018138
133397,112,258973945,1a714aef617ad3994049050811411ff6,1019851
133397,113,258973943,dd47f39fbff17036773b09f340944a47,1017469
133397,114,258973940,af8b147bd8c90ddd8ce3344b3c12c63e,1009035
133397,115,258973937,92e6077a6ef5ca3729ff6b56a77b50fd,1000042
133397,116,258973935,2d8ba00306e19a708c2abc6372e9fbfc,1005833
133397,117,258973932,962b6ef15eaa1e4088d4e69cf6d76ee6,1003901
133397,118,2511971962,820c4e3a0b1ed7fd670fcba421bb2d6e,1004726
133397,119,2511971964,17e6f9a215d3d6eddb11f95c148a7550,1008165
133397,120,2511971979,556d170eb0ed6284b8492ae53283d63b,1004083
133397,121,65295867,5490ab80275ee959fd49d01b220495ee,1023935
133397,122,2511971999,ac381e4d8f14b747afa4fe3a0b33d433,1022533
133397,123,65313849,25bac5d35531cce6d64f73fdb7a12877,1020303
133397,124,315705409,06aa3cc02e00726c9d42413e7ef794bf,1001888
133397,125,65327794,3d1f6b8cec5b1332de96e4df20ca2db6,1019347
133397,126,1718784389,641abaec1c019275ed660e219b1ee77d,1003196
133397,127,259395664,bd4253e5ee334dcea7420f45957716df,1002875
133397,128,5316315168,6acadae1239321759ee76244746bb669,1002934
133397,129,259395663,9ec4ddeda229cb8a31ebd265422d0b45,1023025
133397,130,259395662,44a825039780f3e1bf83219fa58a241d,1023680
133397,131,5442240395,d2f7be2fe331f4bb59be23901f70ac3e,1007710
133397,132,1712572375,c29b211547d617ee675cc16f35dbc697,1007682
133397,133,65327809,64dab0469a1043dd7bc7db38adb2b34c,1003178
133397,134,338899630,6b642d7bdebe233dbd94f1c2d34df7fb,1003718
133397,135,65344980,c19436ea026a8ee0d17d78d920343af7,1000040
133397,136,65360182,a47544c6ec40e6349f239042189636a2,1023282
133397,137,65310760,47c2dc51eefde7b81e5e7c8081a03a0e,1013525
133397,138,65336808,2f7099b851763d52d62d8c6b0cb48efe,1005888
133397,139,65306375,2e00b0ba1165fdf2313e7c1a82a51a04,1002227
133397,140,65343295,0b9d7b52ba69e4682b3da4b963036b05,1007012
133397,141,65343297,42f60bf168d912f19fdcd8d9686c4f69,1013949
133397,142,65322750,b1042a11c391152c4875dbafe5924d89,1007099
133397,143,65293062,e1f7baf84c8a21c4e6c0662cd69740d9,1015177
133397,144,65322747,f4f317b6b32b6f307444d0d6758331f4,1000918
133397,145,65307668,9bfb4b7eee62ec9a3442f1c4fe034e9c,1010574
133397,146,1735978728,b3837bed7c855bb01a4e846533749bb6,1020657
133397,147,1735978667,12869db3acf9185d1f47be9b7c1f75e4,1017754
133397,148,3963241559,63fd06fd5e045bed465821ff031fc728,1023364
133397,149,65322745,f70af4414b5160e3a49738f931814912,1013278
133397,150,65322741,a5b8f8a8d9f2098e93b6a692951de940,1015194
133397,151,65291774,faa85fbdf4e5a9b767af894a78b4625b,1001799
133397,152,65299171,9829dda680a979df592af1eadba0dca3,1021456
133397,153,5440537618,c0b41d29b50752a40d4b1782babf68ad,1017932
133397,154,65299171,9829dda680a979df592af1eadba0dca3,1021456
133397,155,65298898,1068f72ed47803bd5a4f6f54d3abf3f1,1022268
133397,156,65298894,b63481520c7e900569118cb2407fca8f,1015588
133397,157,5440542862,bb7849acf0e193f9fdc81ba8cdc3e804,1007027
133397,158,5440542859,7ad85d9642c09b9af05962d35483a0c8,1008558
133397,159,65368516,d24ed06d26268e63084c32a031422adb,1024330
133397,160,5716604709,d4056cac87b403d783d60967a8355d9c,1014682
133397,161,1815483732,f13706a6aa663463dc3a4e321991286a,1000169
133397,162,1815483661,f778371e8ede98ac69bb653085c01411,1006581
133397,163,65311243,b526d9a024da9f32457f7d5669ef14fc,1016661
133397,164,65311245,c63f18c770d6ed9b7e7ffe0f44443606,1006615
133397,165,3892342545,823951515e35cbccb9c7aa09d2ce79ef,1005250
133397,166,338897049,93b1bcfb543b64bf09dc6ba112a72db0,1009440
133397,167,65297434,6c7a2a61a85a4a1fef295b778f18236b,1018766
133397,168,2899908796,94d09d2154770cf5c0000456089f12cc,1006332
133397,169,65311390,ddca2a44824c3bc798dbad3a47cea99f,1020159
133397,170,65311274,e8b7e5fc2be7c77547ea42b1cd97bc69,1013296
133397,171,260169463,f107594110936406636e437a14f8dd7b,1008384
133397,172,65308198,2d5e92b134b31e9213e9f93bfc92f864,1014970
133398,1,65457819,9f5c41ae4393a3c3399907cace82202c,1000072
133398,2,65358767,a2417f6cf1908337477d27bac802962a,1012073
133398,3,65311377,df650ffd362d28708f196329504d3bcf,1006666
133398,4,260169463,f107594110936406636e437a14f8dd7b,1008384
133398,5,2899908787,0784797a2a5f0a830b4a22f2f6c58e09,1017709
133398,6,5439654481,0c497abd37e693dcaf88071b3ba9c415,1000799
133398,7,258972779,7e1c5c0f1d68dba08ed469121e08c04b,1007792
133398,8,65311401,7e06df7b958d43e9e34f64016dd8c5d3,1004129
133398,9,258972778,4b3bb318e9899eaf49fdcd6a3aef72d5,1008073
133398,10,65311412,4fbb7b930d1df6b730d502c8943670a0,1004037
133398,11,258972777,90f022529329d4bae5c2671a4c4ee102,1013814
133398,12,258972776,2c6f73fc4225221e40f765dc3f4a1eea,1014346
133398,13,65311232,40494896ca8cee4f944ca20dac1a3dc2,1011729
133398,14,5647525290,88a28d914501127978bc9451fe41cfb0,1007381
133398,15,65368516,d24ed06d26268e63084c32a031422adb,1024330
133398,16,5440542859,7ad85d9642c09b9af05962d35483a0c8,1008558
133398,17,5440542862,bb7849acf0e193f9fdc81ba8cdc3e804,1007027
133398,18,65298894,b63481520c7e900569118cb2407fca8f,1015588
133398,19,65298898,1068f72ed47803bd5a4f6f54d3abf3f1,1022268
133398,20,65299171,9829dda680a979df592af1eadba0dca3,1021456
133398,21,5440537618,c0b41d29b50752a40d4b1782babf68ad,1017932
133398,22,65299171,9829dda680a979df592af1eadba0dca3,1021456
133398,23,65291774,faa85fbdf4e5a9b767af894a78b4625b,1001799
133398,24,65322741,a5b8f8a8d9f2098e93b6a692951de940,1015194
133398,25,65322745,f70af4414b5160e3a49738f931814912,1013278
133398,26,3963241559,63fd06fd5e045bed465821ff031fc728,1023364
133398,27,1735978667,12869db3acf9185d1f47be9b7c1f75e4,1017754
133398,28,1735978728,b3837bed7c855bb01a4e846533749bb6,1020657
133398,29,65307668,9bfb4b7eee62ec9a3442f1c4fe034e9c,1010574
133398,30,65322747,f4f317b6b32b6f307444d0d6758331f4,1000918
133398,31,65293062,e1f7baf84c8a21c4e6c0662cd69740d9,1015177
133398,32,65322750,b1042a11c391152c4875dbafe5924d89,1007099
133398,33,65343297,42f60bf168d912f19fdcd8d9686c4f69,1013949
133398,34,65343295,0b9d7b52ba69e4682b3da4b963036b05,1007012
133398,35,65306375,2e00b0ba1165fdf2313e7c1a82a51a04,1002227
133398,36,65336808,2f7099b851763d52d62d8c6b0cb48efe,1005888
133398,37,65310760,47c2dc51eefde7b81e5e7c8081a03a0e,1013525
133398,38,65360182,a47544c6ec40e6349f239042189636a2,1023282
133398,39,65280326,8b52a07c2f33eaa21663709f375265c2,1012042
133398,40,65280323,142c5758560e25c36ce4f3786ac00f30,1012678
133398,41,1712572432,33d6d0b91e73f3f46d30d645c726cb06,1022591
133398,42,65286973,4ea8fb995310073d9463335d7bb934db,1017554
133398,43,65284635,55ffea34621b94721d62c4458e5e2830,1001972
133398,44,5316315167,c34ea18e19d9b8fb59cd704a04981f8a,1005271
133398,45,1735975638,9086f5f0d0af09e08eaf5b6141b81e9e,1018515
133398,46,1735975641,cb292b2053ca37537480d6d46a9b6e68,1011412
133398,47,65327798,cbfaee19814082633233915dd2be509a,1008935
133398,48,1718784389,641abaec1c019275ed660e219b1ee77d,1003196
133398,49,65327794,3d1f6b8cec5b1332de96e4df20ca2db6,1019347
133398,50,315705409,06aa3cc02e00726c9d42413e7ef794bf,1001888
133398,51,65313849,25bac5d35531cce6d64f73fdb7a12877,1020303
