trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6705626,00:17:43,00:17:43,6535,24,,,,
6705626,00:18:17,00:18:17,6537,25,,,,
6705626,00:19:00,00:19:00,6539,26,,,,
6705626,00:19:44,00:19:44,6544,27,,,,
6705626,00:20:13,00:20:13,6545,28,,,,
6705626,00:20:57,00:20:57,6548,29,,,,
6705626,00:21:26,00:21:26,6549,30,,,,
6705626,00:22:02,00:22:02,6553,31,,,,
6705626,00:22:39,00:22:39,6555,32,,,,
6705626,00:23:23,00:23:23,6558,33,,,,
6705626,00:23:52,00:23:52,6559,34,,,,
6705626,00:24:28,00:24:28,6561,35,,,,
6705626,00:25:07,00:25:07,6564,36,,,,
6705626,00:26:01,00:26:01,6541,37,,,,
6705626,00:26:45,00:26:45,6534,38,,,,
6705626,00:29:02,00:29:02,4839,39,,,,
6705626,00:30:14,00:30:14,6955,40,,,,
6705626,00:31:43,00:31:43,6953,41,,,,
6705626,00:32:41,00:32:41,6951,42,,,,
6705626,00:35:00,00:35:00,3356,43,,,,
6705626,00:35:28,00:35:28,4207,44,,,,
6705626,00:36:19,00:36:19,3357,45,,,,
6705626,00:37:30,00:37:30,5037,46,,,,
6705626,00:37:54,00:37:54,5034,47,,,,
6705626,00:39:01,00:39:01,3689,48,,,,
6705626,00:39:48,00:39:48,7325,49,,,,
6705626,00:40:35,00:40:35,7326,50,,,,
6705626,00:41:46,00:41:46,4254,51,,,,
6705626,00:42:33,00:42:33,4247,52,,,,
6705626,00:43:35,00:43:35,4912,53,,,,
6705626,00:44:28,00:44:28,4908,54,,,,
6705626,00:45:21,00:45:21,4910,55,,,,
6705626,00:45:47,00:45:47,4915,56,,,,
6705626,00:46:48,00:46:48,5962,57,,,,
6705626,00:47:55,00:47:55,5974,58,,,,
6705626,00:48:51,00:48:51,5795,59,,,,
6705626,00:49:39,00:49:39,7036,60,,,,
6705626,00:51:01,00:51:01,5791,61,,,,
6705626,00:52:00,00:52:00,5781,62,,,,
6705626,00:52:44,00:52:44,5805,63,,,,
6705626,00:53:32,00:53:32,5800,64,,,,
6705626,00:54:13,00:54:13,5783,65,,,,
6705626,00:55:04,00:55:04,5913,66,,,,
6705626,00:55:25,00:55:25,5919,67,,,,
6705626,00:55:53,00:55:53,5911,68,,,,
6705626,00:56:21,00:56:21,5917,69,,,,
6705626,00:56:23,00:56:23,5906,70,,,,
6705626,00:57:04,00:57:04,5915,71,,,,
6705626,00:57:32,00:57:32,5921,72,,,,
6705626,00:59:05,00:59:05,5908,73,,,,
6705626,01:00:12,01:00:12,5348,74,,,,
6705626,01:01:20,01:01:20,5346,75,,,,
6705626,01:02:06,01:02:06,5354,76,,,,
6705626,01:02:43,01:02:43,5340,77,,,,
6705626,01:03:14,01:03:14,5344,78,,,,
6705626,01:03:46,01:03:46,5351,79,,,,
6705626,01:04:02,01:04:02,5341,80,,,,
6705626,01:04:17,01:04:17,5338,81,,,,
6705626,01:05:00,01:05:00,5349,82,,,,
6705626,01:06:29,01:06:29,6363,83,,,,
6705626,01:07:23,01:07:23,7780,84,,,,
6705626,01:09:35,01:09:35,7781,85,,,,
6705626,01:12:09,01:12:09,7782,86,,,,
6705626,01:13:00,01:13:00,4648,90,,,,
6705636,00:00:00,00:00:00,3706,1,,,,
6705636,00:00:46,00:00:46,3023,2,,,,
6705636,00:01:20,00:01:20,3705,3,,,,
6705636,00:02:08,00:02:08,3498,4,,,,
6705636,00:02:35,00:02:35,3502,5,,,,
6705636,00:03:09,00:03:09,3491,6,,,,
6705636,00:03:43,00:03:43,3495,7,,,,
6705636,00:04:18,00:04:18,3500,8,,,,
6705636,00:05:29,00:05:29,3489,9,,,,
6705636,00:06:38,00:06:38,3499,10,,,,
6705636,00:10:00,00:10:00,5309,11,,,,
6705636,00:10:30,00:10:30,5310,12,,,,
6705636,00:11:00,00:11:00,5312,13,,,,
6705636,00:11:31,00:11:31,5314,14,,,,
6705636,00:12:01,00:12:01,5316,15,,,,
6705636,00:12:31,00:12:31,5318,16,,,,
6705636,00:13:02,00:13:02,5320,17,,,,
6705636,00:13:32,00:13:32,5321,18,,,,
6705636,00:14:02,00:14:02,5323,19,,,,
6705636,00:14:32,00:14:32,3562,20,,,,
6705636,00:15:08,00:15:08,6528,21,,,,
6705636,00:15:35,00:15:35,6529,22,,,,
6705636,00:16:09,00:16:09,6531,23,,,,
6705636,00:16:43,00:16:43,6535,24,,,,
6705636,00:17:17,00:17:17,6537,25,,,,
6705636,00:18:00,00:18:00,6539,26,,,,
6705636,00:18:44,00:18:44,6544,27,,,,
6705636,00:19:13,00:19:13,6545,28,,,,
6705636,00:19:57,00:19:57,6548,29,,,,
6705636,00:20:26,00:20:26,6549,30,,,,
6705636,00:21:02,00:21:02,6553,31,,,,
6705636,00:21:39,00:21:39,6555,32,,,,
6705636,00:22:23,00:22:23,6558,33,,,,
6705636,00:22:52,00:22:52,6559,34,,,,
6705636,00:23:28,00:23:28,6561,35,,,,
6705636,00:24:07,00:24:07,6564,36,,,,
6705636,00:25:01,00:25:01,6541,37,,,,
6705636,00:25:45,00:25:45,6534,38,,,,
6705636,00:28:02,00:28:02,4839,39,,,,
6705636,00:29:14,00:29:14,6955,40,,,,
6705636,00:30:43,00:30:43,6953,41,,,,
6705636,00:31:41,00:31:41,6951,42,,,,
6705636,00:34:00,00:34:00,3356,43,,,,
6705636,00:34:24,00:34:24,4207,44,,,,
6705636,00:35:09,00:35:09,3357,45,,,,
6705636,00:36:11,00:36:11,5037,46,,,,
6705636,00:36:32,00:36:32,5034,47,,,,
6705636,00:37:31,00:37:31,3689,48,,,,
6705636,00:38:12,00:38:12,7325,49,,,,
6705636,00:38:53,00:38:53,7326,50,,,,
6705636,00:39:55,00:39:55,4254,51,,,,
6705636,00:40:37,00:40:37,4247,52,,,,
6705636,00:41:31,00:41:31,4912,53,,,,
6705636,00:42:18,00:42:18,4908,54,,,,
6705636,00:43:05,00:43:05,4910,55,,,,
6705636,00:43:28,00:43:28,4915,56,,,,
6705636,00:44:21,00:44:21,5962,57,,,,
6705636,00:45:20,00:45:20,5974,58,,,,
6705636,00:46:09,00:46:09,5795,59,,,,
6705636,00:46:51,00:46:51,7036,60,,,,
6705636,00:48:04,00:48:04,5791,61,,,,
6705636,00:49:00,00:49:00,5781,62,,,,
6705636,00:49:41,00:49:41,5805,63,,,,
6705636,00:50:26,00:50:26,5800,64,,,,
6705636,00:51:04,00:51:04,5783,65,,,,
6705636,00:51:51,00:51:51,5913,66,,,,
6705636,00:52:10,00:52:10,5919,67,,,,
6705636,00:52:36,00:52:36,5911,68,,,,
6705636,00:53:02,00:53:02,5917,69,,,,
6705636,00:53:03,00:53:03,5906,70,,,,
6705636,00:53:41,00:53:41,5915,71,,,,
6705636,00:54:07,00:54:07,5921,72,,,,
6705636,00:55:33,00:55:33,5908,73,,,,
6705636,00:56:34,00:56:34,5348,74,,,,
6705636,00:57:37,00:57:37,5346,75,,,,
6705636,00:58:20,00:58:20,5354,76,,,,
6705636,00:58:54,00:58:54,5340,77,,,,
6705636,00:59:23,00:59:23,5344,78,,,,
6705636,00:59:52,00:59:52,5351,79,,,,
6705636,01:00:06,01:00:06,5341,80,,,,
6705636,01:00:20,01:00:20,5338,81,,,,
6705636,01:01:00,01:01:00,5349,82,,,,
6705636,01:02:29,01:02:29,6363,83,,,,
6705636,01:03:23,01:03:23,7780,84,,,,
6705636,01:05:35,01:05:35,7781,85,,,,
6705636,01:08:09,01:08:09,7782,86,,,,
6705636,01:09:00,01:09:00,4648,90,,,,
6705657,00:00:00,00:00:00,3706,1,,,,
6705657,00:00:37,00:00:37,3023,2,,,,
6705657,00:01:04,00:01:04,3705,3,,,,
6705657,00:01:43,00:01:43,3498,4,,,,
6705657,00:02:05,00:02:05,3502,5,,,,
6705657,00:02:32,00:02:32,3491,6,,,,
6705657,00:02:59,00:02:59,3495,7,,,,
6705657,00:03:27,00:03:27,3500,8,,,,
6705657,00:04:23,00:04:23,3489,9,,,,
6705657,00:05:18,00:05:18,3499,10,,,,
6705657,00:08:00,00:08:00,5309,11,,,,
6705657,00:08:22,00:08:22,5310,12,,,,
6705657,00:08:45,00:08:45,5312,13,,,,
6705657,00:09:08,00:09:08,5314,14,,,,
6705657,00:09:31,00:09:31,5316,15,,,,
6705657,00:09:54,00:09:54,5318,16,,,,
6705657,00:10:17,00:10:17,5320,17,,,,
6705657,00:10:40,00:10:40,5321,18,,,,
6705657,00:11:03,00:11:03,5323,19,,,,
6705657,00:11:26,00:11:26,3562,20,,,,
6705657,00:11:53,00:11:53,6528,21,,,,
6705657,00:12:13,00:12:13,6529,22,,,,
6705657,00:12:39,00:12:39,6531,23,,,,
6705657,00:13:04,00:13:04,6535,24,,,,
6705657,00:13:29,00:13:29,6537,25,,,,
6705657,00:14:00,00:14:00,6539,26,,,,
6705657,00:14:33,00:14:33,6544,27,,,,
6705657,00:14:55,00:14:55,6545,28,,,,
6705657,00:15:28,00:15:28,6548,29,,,,
6705657,00:15:50,00:15:50,6549,30,,,,
6705657,00:16:17,00:16:17,6553,31,,,,
6705657,00:16:45,00:16:45,6555,32,,,,
6705657,00:17:18,00:17:18,6558,33,,,,
6705657,00:17:40,00:17:40,6559,34,,,,
6705657,00:18:07,00:18:07,6561,35,,,,
6705657,00:18:36,00:18:36,6564,36,,,,
6705657,00:19:17,00:19:17,6541,37,,,,
6705657,00:19:50,00:19:50,6534,38,,,,
6705657,00:21:32,00:21:32,4839,39,,,,
6705657,00:22:26,00:22:26,6955,40,,,,
6705657,00:23:33,00:23:33,6953,41,,,,
6705657,00:24:17,00:24:17,6951,42,,,,
6705657,00:26:00,00:26:00,3356,43,,,,
6705657,00:26:23,00:26:23,4207,44,,,,
6705657,00:27:05,00:27:05,3357,45,,,,
6705657,00:28:03,00:28:03,5037,46,,,,
6705657,00:28:23,00:28:23,5034,47,,,,
6705657,00:29:18,00:29:18,3689,48,,,,
6705657,00:29:57,00:29:57,7325,49,,,,
6705657,00:30:35,00:30:35,7326,50,,,,
6705657,00:31:33,00:31:33,4254,51,,,,
6705657,00:32:12,00:32:12,4247,52,,,,
6705657,00:33:03,00:33:03,4912,53,,,,
6705657,00:33:47,00:33:47,4908,54,,,,
6705657,00:34:31,00:34:31,4910,55,,,,
6705657,00:34:53,00:34:53,4915,56,,,,
6705657,00:35:43,00:35:43,5962,57,,,,
6705657,00:36:38,00:36:38,5974,58,,,,
6705657,00:37:24,00:37:24,5795,59,,,,
6705657,00:38:04,00:38:04,7036,60,,,,
6705657,00:39:12,00:39:12,5791,61,,,,
6705657,00:40:00,00:40:00,5781,62,,,,
6705657,00:40:34,00:40:34,5805,63,,,,
6705657,00:41:11,00:41:11,5800,64,,,,
6705657,00:41:43,00:41:43,5783,65,,,,
6705657,00:42:22,00:42:22,5913,66,,,,
6705657,00:42:38,00:42:38,5919,67,,,,
6705657,00:43:00,00:43:00,5911,68,,,,
6705657,00:43:21,00:43:21,5917,69,,,,
6705657,00:43:22,00:43:22,5906,70,,,,
6705657,00:43:53,00:43:53,5915,71,,,,
6705657,00:44:15,00:44:15,5921,72,,,,
6705657,00:45:27,00:45:27,5908,73,,,,
6705657,00:46:18,00:46:18,5348,74,,,,
6705657,00:47:10,00:47:10,5346,75,,,,
6705657,00:47:45,00:47:45,5354,76,,,,
6705657,00:48:13,00:48:13,5340,77,,,,
6705657,00:48:37,00:48:37,5344,78,,,,
6705657,00:49:01,00:49:01,5351,79,,,,
6705657,00:49:13,00:49:13,5341,80,,,,
6705657,00:49:25,00:49:25,5338,81,,,,
6705657,00:50:00,00:50:00,5349,82,,,,
6705657,00:51:29,00:51:29,6363,83,,,,
6705657,00:52:23,00:52:23,7780,84,,,,
6705657,00:54:35,00:54:35,7781,85,,,,
6705657,00:57:09,00:57:09,7782,86,,,,
6705657,00:58:00,00:58:00,4648,90,,,,
6705658,00:00:00,00:00:00,3706,1,,,,
6705658,00:00:37,00:00:37,3023,2,,,,
6705658,00:01:04,00:01:04,3705,3,,,,
6705658,00:01:43,00:01:43,3498,4,,,,
6705658,00:02:05,00:02:05,3502,5,,,,
6705658,00:02:32,00:02:32,3491,6,,,,
6705658,00:02:59,00:02:59,3495,7,,,,
6705658,00:03:27,00:03:27,3500,8,,,,
6705658,00:04:23,00:04:23,3489,9,,,,
6705658,00:05:18,00:05:18,3499,10,,,,
6705658,00:08:00,00:08:00,5309,11,,,,
6705658,00:08:22,00:08:22,5310,12,,,,
6705658,00:08:45,00:08:45,5312,13,,,,
6705658,00:09:08,00:09:08,5314,14,,,,
6705658,00:09:31,00:09:31,5316,15,,,,
6705658,00:09:54,00:09:54,5318,16,,,,
6705658,00:10:17,00:10:17,5320,17,,,,
6705658,00:10:40,00:10:40,5321,18,,,,
6705658,00:11:03,00:11:03,5323,19,,,,
6705658,00:11:26,00:11:26,3562,20,,,,
6705658,00:11:53,00:11:53,6528,21,,,,
6705658,00:12:13,00:12:13,6529,22,,,,
6705658,00:12:39,00:12:39,6531,23,,,,
6705658,00:13:04,00:13:04,6535,24,,,,
6705658,00:13:29,00:13:29,6537,25,,,,
6705658,00:14:00,00:14:00,6539,26,,,,
6705658,00:14:30,00:14:30,6544,27,,,,
6705658,00:14:50,00:14:50,6545,28,,,,
6705658,00:15:20,00:15:20,6548,29,,,,
6705658,00:15:40,00:15:40,6549,30,,,,
6705658,00:16:05,00:16:05,6553,31,,,,
6705658,00:16:30,00:16:30,6555,32,,,,
6705658,00:17:00,00:17:00,6558,33,,,,
6705658,00:17:20,00:17:20,6559,34,,,,
6705658,00:17:45,00:17:45,6561,35,,,,
6705658,00:18:12,00:18:12,6564,36,,,,
6705658,00:18:49,00:18:49,6541,37,,,,
6705658,00:19:19,00:19:19,6534,38,,,,
6705658,00:20:53,00:20:53,4839,39,,,,
6705658,00:21:42,00:21:42,6955,40,,,,
6705658,00:22:43,00:22:43,6953,41,,,,
6705658,00:23:23,00:23:23,6951,42,,,,
6705658,00:25:00,00:25:00,3356,43,,,,
6705658,00:25:21,00:25:21,4207,44,,,,
6705658,00:26:00,00:26:00,3357,45,,,,
6705658,00:26:54,00:26:54,5037,46,,,,
6705658,00:27:12,00:27:12,5034,47,,,,
6705658,00:28:03,00:28:03,3689,48,,,,
6705658,00:28:39,00:28:39,7325,49,,,,
6705658,00:29:15,00:29:15,7326,50,,,,
6705658,00:30:09,00:30:09,4254,51,,,,
6705658,00:30:45,00:30:45,4247,52,,,,
6705658,00:31:32,00:31:32,4912,53,,,,
6705658,00:32:12,00:32:12,4908,54,,,,
6705658,00:32:52,00:32:52,4910,55,,,,
6705658,00:33:12,00:33:12,4915,56,,,,
6705658,00:33:58,00:33:58,5962,57,,,,
6705658,00:34:49,00:34:49,5974,58,,,,
6705658,00:35:32,00:35:32,5795,59,,,,
6705658,00:36:09,00:36:09,7036,60,,,,
6705658,00:37:12,00:37:12,5791,61,,,,
6705658,00:38:00,00:38:00,5781,62,,,,
6705658,00:38:34,00:38:34,5805,63,,,,
6705658,00:39:11,00:39:11,5800,64,,,,
6705658,00:39:43,00:39:43,5783,65,,,,
6705658,00:40:22,00:40:22,5913,66,,,,
6705658,00:40:38,00:40:38,5919,67,,,,
6705658,00:41:00,00:41:00,5911,68,,,,
6705658,00:41:21,00:41:21,5917,69,,,,
6705658,00:41:22,00:41:22,5906,70,,,,
6705658,00:41:53,00:41:53,5915,71,,,,
6705658,00:42:15,00:42:15,5921,72,,,,
6705658,00:43:27,00:43:27,5908,73,,,,
6705658,00:44:18,00:44:18,5348,74,,,,
6705658,00:45:10,00:45:10,5346,75,,,,
6705658,00:45:45,00:45:45,5354,76,,,,
6705658,00:46:13,00:46:13,5340,77,,,,
6705658,00:46:37,00:46:37,5344,78,,,,
6705658,00:47:01,00:47:01,5351,79,,,,
6705658,00:47:13,00:47:13,5341,80,,,,
6705658,00:47:25,00:47:25,5338,81,,,,
6705658,00:48:00,00:48:00,5349,82,,,,
6705658,00:49:29,00:49:29,6363,83,,,,
6705658,00:50:23,00:50:23,7780,84,,,,
6705658,00:52:35,00:52:35,7781,85,,,,
6705658,00:55:09,00:55:09,7782,86,,,,
6705658,00:56:00,00:56:00,4648,90,,,,
6705662,00:00:00,00:00:00,3706,1,,,,
6705662,00:00:41,00:00:41,3023,2,,,,
6705662,00:01:11,00:01:11,3705,3,,,,
6705662,00:01:54,00:01:54,3498,4,,,,
6705662,00:02:19,00:02:19,3502,5,,,,
6705662,00:02:50,00:02:50,3491,6,,,,
6705662,00:03:20,00:03:20,3495,7,,,,
6705662,00:03:51,00:03:51,3500,8,,,,
6705662,00:04:55,00:04:55,3489,9,,,,
6705662,00:05:57,00:05:57,3499,10,,,,
6705662,00:09:00,00:09:00,5309,11,,,,
6705662,00:09:18,00:09:18,5310,12,,,,
6705662,00:09:37,00:09:37,5312,13,,,,
6705662,00:09:56,00:09:56,5314,14,,,,
6705662,00:10:15,00:10:15,5316,15,,,,
6705662,00:10:34,00:10:34,5318,16,,,,
6705662,00:10:53,00:10:53,5320,17,,,,
6705662,00:11:12,00:11:12,5321,18,,,,
6705662,00:11:31,00:11:31,5323,19,,,,
6705662,00:11:50,00:11:50,3562,20,,,,
6705662,00:12:12,00:12:12,6528,21,,,,
6705662,00:12:29,00:12:29,6529,22,,,,
6705662,00:12:50,00:12:50,6531,23,,,,
6705662,00:13:11,00:13:11,6535,24,,,,
6705662,00:13:32,00:13:32,6537,25,,,,
6705662,00:14:00,00:14:00,6539,26,,,,
6705662,00:14:33,00:14:33,6544,27,,,,
6705662,00:14:55,00:14:55,6545,28,,,,
6705662,00:15:28,00:15:28,6548,29,,,,
6705662,00:15:50,00:15:50,6549,30,,,,
6705662,00:16:17,00:16:17,6553,31,,,,
6705662,00:16:45,00:16:45,6555,32,,,,
6705662,00:17:18,00:17:18,6558,33,,,,
6705662,00:17:40,00:17:40,6559,34,,,,
6705662,00:18:07,00:18:07,6561,35,,,,
6705662,00:18:36,00:18:36,6564,36,,,,
6705662,00:19:17,00:19:17,6541,37,,,,
6705662,00:19:50,00:19:50,6534,38,,,,
6705662,00:21:32,00:21:32,4839,39,,,,
6705662,00:22:26,00:22:26,6955,40,,,,
6705662,00:23:33,00:23:33,6953,41,,,,
6705662,00:24:17,00:24:17,6951,42,,,,
6705662,00:26:00,00:26:00,3356,43,,,,
6705662,00:26:18,00:26:18,4207,44,,,,
6705662,00:26:51,00:26:51,3357,45,,,,
6705662,00:27:37,00:27:37,5037,46,,,,
6705662,00:27:53,00:27:53,5034,47,,,,
6705662,00:28:36,00:28:36,3689,48,,,,
6705662,00:29:06,00:29:06,7325,49,,,,
6705662,00:29:36,00:29:36,7326,50,,,,
6705662,00:30:21,00:30:21,4254,51,,,,
6705662,00:30:51,00:30:51,4247,52,,,,
6705662,00:31:31,00:31:31,4912,53,,,,
6705662,00:32:05,00:32:05,4908,54,,,,
6705662,00:32:39,00:32:39,4910,55,,,,
6705662,00:32:56,00:32:56,4915,56,,,,
6705662,00:33:35,00:33:35,5962,57,,,,
6705662,00:34:18,00:34:18,5974,58,,,,
6705662,00:34:54,00:34:54,5795,59,,,,
6705662,00:35:25,00:35:25,7036,60,,,,
6705662,00:36:18,00:36:18,5791,61,,,,
6705662,00:37:00,00:37:00,5781,62,,,,
6705662,00:37:31,00:37:31,5805,63,,,,
6705662,00:38:04,00:38:04,5800,64,,,,
6705662,00:38:32,00:38:32,5783,65,,,,
6705662,00:39:07,00:39:07,5913,66,,,,
6705662,00:39:21,00:39:21,5919,67,,,,
6705662,00:39:41,00:39:41,5911,68,,,,
6705662,00:40:00,00:40:00,5917,69,,,,
6705662,00:40:01,00:40:01,5906,70,,,,
6705662,00:40:29,00:40:29,5915,71,,,,
6705662,00:40:49,00:40:49,5921,72,,,,
6705662,00:41:54,00:41:54,5908,73,,,,
6705662,00:42:40,00:42:40,5348,74,,,,
6705662,00:43:27,00:43:27,5346,75,,,,
6705662,00:43:59,00:43:59,5354,76,,,,
6705662,00:44:24,00:44:24,5340,77,,,,
6705662,00:44:46,00:44:46,5344,78,,,,
6705662,00:45:08,00:45:08,5351,79,,,,
6705662,00:45:19,00:45:19,5341,80,,,,
6705662,00:45:29,00:45:29,5338,81,,,,
6705662,00:46:00,00:46:00,5349,82,,,,
6705662,00:47:18,00:47:18,6363,83,,,,
6705662,00:48:05,00:48:05,7780,84,,,,
6705662,00:50:01,00:50:01,7781,85,,,,
6705662,00:52:16,00:52:16,7782,86,,,,
6705662,00:53:00,00:53:00,4648,90,,,,
6705695,00:00:00,00:00:00,4648,1,,,,
6705695,00:00:40,00:00:40,4647,2,,,,
6705695,00:01:31,00:01:31,4646,3,,,,
6705695,00:02:22,00:02:22,4645,4,,,,
6705695,00:03:35,00:03:35,4784,5,,,,
6705695,00:04:10,00:04:10,5955,6,,,,
6705695,00:05:30,00:05:30,5115,7,,,,
6705695,00:06:19,00:06:19,5116,8,,,,
6705695,00:07:03,00:07:03,4976,9,,,,
6705695,00:07:53,00:07:53,4785,10,,,,
6705695,00:08:44,00:08:44,4786,11,,,,
6705695,00:09:38,00:09:38,7171,13,,,,
6705695,00:12:03,00:12:03,7779,14,,,,
6705695,00:13:27,00:13:27,5904,18,,,,
6705695,00:15:00,00:15:00,5350,19,,,,
6705695,00:15:23,00:15:23,5337,20,,,,
6705695,00:15:41,00:15:41,5342,21,,,,
6705695,00:15:55,00:15:55,5352,22,,,,
6705695,00:16:17,00:16:17,5343,23,,,,
6705695,00:16:45,00:16:45,5339,24,,,,
6705695,00:17:19,00:17:19,5353,25,,,,
6705695,00:18:04,00:18:04,5345,26,,,,
6705695,00:19:05,00:19:05,5347,27,,,,
6705695,00:20:04,00:20:04,5909,28,,,,
6705695,00:21:21,00:21:21,5920,29,,,,
6705695,00:21:46,00:21:46,5914,30,,,,
6705695,00:21:58,00:21:58,5907,31,,,,
6705695,00:22:23,00:22:23,5916,32,,,,
6705695,00:22:48,00:22:48,5910,33,,,,
6705695,00:23:13,00:23:13,5918,34,,,,
6705695,00:23:37,00:23:37,5912,35,,,,
6705695,00:24:21,00:24:21,5782,36,,,,
6705695,00:24:50,00:24:50,7638,37,,,,
6705695,00:26:00,00:26:00,5804,38,,,,
6705695,00:26:34,00:26:34,7804,39,,,,
6705695,00:27:27,00:27:27,5790,40,,,,
6705695,00:28:48,00:28:48,5794,41,,,,
6705695,00:29:36,00:29:36,5975,42,,,,
6705695,00:30:17,00:30:17,5961,43,,,,
6705695,00:31:01,00:31:01,5960,44,,,,
6705695,00:31:20,00:31:20,7193,45,,,,
6705695,00:31:58,00:31:58,7194,46,,,,
6705695,00:32:37,00:32:37,7195,47,,,,
6705695,00:33:21,00:33:21,4246,48,,,,
6705695,00:33:56,00:33:56,7196,49,,,,
6705695,00:34:47,00:34:47,4253,50,,,,
6705695,00:35:21,00:35:21,4248,51,,,,
6705695,00:35:55,00:35:55,4245,52,,,,
6705695,00:37:11,00:37:11,5036,53,,,,
6705695,00:38:00,00:38:00,390,54,,,,
6705695,00:39:58,00:39:58,6950,55,,,,
6705695,00:40:47,00:40:47,6952,56,,,,
6705695,00:42:04,00:42:04,6954,57,,,,
6705695,00:43:10,00:43:10,4838,58,,,,
6705695,00:45:16,00:45:16,6533,59,,,,
6705695,00:45:42,00:45:42,6542,60,,,,
6705695,00:46:35,00:46:35,6563,61,,,,
6705695,00:47:04,00:47:04,6562,62,,,,
6705695,00:47:36,00:47:36,6560,63,,,,
6705695,00:48:08,00:48:08,6557,64,,,,
6705695,00:48:40,00:48:40,6556,65,,,,
6705695,00:49:12,00:49:12,6554,66,,,,
6705695,00:49:44,00:49:44,6550,67,,,,
6705695,00:50:22,00:50:22,6547,68,,,,
6705695,00:50:48,00:50:48,6546,69,,,,
6705695,00:51:26,00:51:26,6543,70,,,,
6705695,00:52:00,00:52:00,6540,71,,,,
6705695,00:52:34,00:52:34,6538,72,,,,
6705695,00:53:08,00:53:08,6536,73,,,,
6705695,00:53:42,00:53:42,6532,74,,,,
6705695,00:54:17,00:54:17,6530,75,,,,
6705695,00:54:51,00:54:51,6527,76,,,,
6705695,00:55:29,00:55:29,3561,77,,,,
6705695,00:56:21,00:56:21,5322,78,,,,
6705695,00:57:07,00:57:07,5319,79,,,,
6705695,00:57:53,00:57:53,5317,80,,,,
6705695,00:58:24,00:58:24,5315,81,,,,
6705695,00:58:49,00:58:49,5313,82,,,,
6705695,00:59:20,00:59:20,5311,83,,,,
6705695,01:00:00,01:00:00,7758,84,,,,
6705695,01:03:05,01:03:05,6984,85,,,,
6705695,01:04:16,01:04:16,3490,86,,,,
6705695,01:05:25,01:05:25,3501,87,,,,
6705695,01:06:02,01:06:02,3496,88,,,,
6705695,01:06:38,01:06:38,3492,89,,,,
6705695,01:07:14,01:07:14,3503,90,,,,
6705695,01:07:49,01:07:49,3497,91,,,,
6705695,01:08:36,01:08:36,5263,92,,,,
6705695,01:09:47,01:09:47,5269,93,,,,
6705695,01:10:00,01:10:00,3706,94,,,,
6705716,00:00:00,00:00:00,4648,1,,,,
6705716,00:00:40,00:00:40,4647,2,,,,
6705716,00:01:31,00:01:31,4646,3,,,,
6705716,00:02:22,00:02:22,4645,4,,,,
6705716,00:03:35,00:03:35,4784,5,,,,
6705716,00:04:10,00:04:10,5955,6,,,,
6705716,00:05:30,00:05:30,5115,7,,,,
6705716,00:06:19,00:06:19,5116,8,,,,
6705716,00:07:03,00:07:03,4976,9,,,,
6705716,00:07:53,00:07:53,4785,10,,,,
6705716,00:08:44,00:08:44,4786,11,,,,
6705716,00:09:38,00:09:38,7171,13,,,,
6705716,00:12:03,00:12:03,7779,14,,,,
6705716,00:13:27,00:13:27,5904,18,,,,
6705716,00:15:00,00:15:00,5350,19,,,,
6705716,00:15:30,00:15:30,5337,20,,,,
6705716,00:15:53,00:15:53,5342,21,,,,
6705716,00:16:10,00:16:10,5352,22,,,,
6705716,00:16:39,00:16:39,5343,23,,,,
6705716,00:17:14,00:17:14,5339,24,,,,
6705716,00:17:57,00:17:57,5353,25,,,,
6705716,00:18:55,00:18:55,5345,26,,,,
6705716,00:20:13,00:20:13,5347,27,,,,
6705716,00:21:28,00:21:28,5909,28,,,,
6705716,00:23:06,00:23:06,5920,29,,,,
6705716,00:23:38,00:23:38,5914,30,,,,
6705716,00:23:54,00:23:54,5907,31,,,,
6705716,00:24:26,00:24:26,5916,32,,,,
6705716,00:24:58,00:24:58,5910,33,,,,
6705716,00:25:30,00:25:30,5918,34,,,,
6705716,00:26:01,00:26:01,5912,35,,,,
6705716,00:26:57,00:26:57,5782,36,,,,
6705716,00:27:34,00:27:34,7638,37,,,,
6705716,00:29:00,00:29:00,5804,38,,,,
6705716,00:29:40,00:29:40,7804,39,,,,
6705716,00:30:42,00:30:42,5790,40,,,,
6705716,00:32:17,00:32:17,5794,41,,,,
6705716,00:33:13,00:33:13,5975,42,,,,
6705716,00:34:01,00:34:01,5961,43,,,,
6705716,00:34:52,00:34:52,5960,44,,,,
6705716,00:35:14,00:35:14,7193,45,,,,
6705716,00:35:59,00:35:59,7194,46,,,,
6705716,00:36:44,00:36:44,7195,47,,,,
6705716,00:37:35,00:37:35,4246,48,,,,
6705716,00:38:16,00:38:16,7196,49,,,,
6705716,00:39:16,00:39:16,4253,50,,,,
6705716,00:39:56,00:39:56,4248,51,,,,
6705716,00:40:36,00:40:36,4245,52,,,,
6705716,00:42:05,00:42:05,5036,53,,,,
6705716,00:43:00,00:43:00,390,54,,,,
6705716,00:45:32,00:45:32,6950,55,,,,
6705716,00:46:36,00:46:36,6952,56,,,,
6705716,00:48:15,00:48:15,6954,57,,,,
6705716,00:49:40,00:49:40,4838,58,,,,
6705716,00:52:22,00:52:22,6533,59,,,,
