trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
6705783,00:54:18,00:54:18,6557,64,,,,
6705783,00:54:57,00:54:57,6556,65,,,,
6705783,00:55:36,00:55:36,6554,66,,,,
6705783,00:56:15,00:56:15,6550,67,,,,
6705783,00:57:02,00:57:02,6547,68,,,,
6705783,00:57:33,00:57:33,6546,69,,,,
6705783,00:58:20,00:58:20,6543,70,,,,
6705783,00:59:00,00:59:00,6540,71,,,,
6705783,00:59:39,00:59:39,6538,72,,,,
6705783,01:00:18,01:00:18,6536,73,,,,
6705783,01:00:57,01:00:57,6532,74,,,,
6705783,01:01:36,01:01:36,6530,75,,,,
6705783,01:02:15,01:02:15,6527,76,,,,
6705783,01:02:57,01:02:57,3561,77,,,,
6705783,01:03:56,01:03:56,5322,78,,,,
6705783,01:04:48,01:04:48,5319,79,,,,
6705783,01:05:40,01:05:40,5317,80,,,,
6705783,01:06:15,01:06:15,5315,81,,,,
6705783,01:06:43,01:06:43,5313,82,,,,
6705783,01:07:18,01:07:18,5311,83,,,,
6705783,01:08:00,01:08:00,7758,84,,,,
6705783,01:11:23,01:11:23,6984,85,,,,
6705783,01:12:41,01:12:41,3490,86,,,,
6705783,01:13:57,01:13:57,3501,87,,,,
6705783,01:14:38,01:14:38,3496,88,,,,
6705783,01:15:17,01:15:17,3492,89,,,,
6705783,01:15:57,01:15:57,3503,90,,,,
6705783,01:16:36,01:16:36,3497,91,,,,
6705783,01:17:28,01:17:28,5263,92,,,,
6705783,01:18:47,01:18:47,5269,93,,,,
6705783,01:19:00,01:19:00,3706,94,,,,
6705784,00:00:00,00:00:00,4648,1,,,,
6705784,00:00:45,00:00:45,4647,2,,,,
6705784,00:01:43,00:01:43,4646,3,,,,
6705784,00:02:40,00:02:40,4645,4,,,,
6705784,00:04:03,00:04:03,4784,5,,,,
6705784,00:04:42,00:04:42,5955,6,,,,
6705784,00:06:12,00:06:12,5115,7,,,,
6705784,00:07:07,00:07:07,5116,8,,,,
6705784,00:07:57,00:07:57,4976,9,,,,
6705784,00:08:54,00:08:54,4785,10,,,,
6705784,00:09:52,00:09:52,4786,11,,,,
6705784,00:10:53,00:10:53,7171,13,,,,
6705784,00:13:38,00:13:38,7779,14,,,,
6705784,00:15:13,00:15:13,5904,18,,,,
6705784,00:17:00,00:17:00,5350,19,,,,
6705784,00:17:30,00:17:30,5337,20,,,,
6705784,00:17:53,00:17:53,5342,21,,,,
6705784,00:18:10,00:18:10,5352,22,,,,
6705784,00:18:39,00:18:39,5343,23,,,,
6705784,00:19:14,00:19:14,5339,24,,,,
6705784,00:19:57,00:19:57,5353,25,,,,
6705784,00:20:55,00:20:55,5345,26,,,,
6705784,00:22:13,00:22:13,5347,27,,,,
6705784,00:23:28,00:23:28,5909,28,,,,
6705784,00:25:06,00:25:06,5920,29,,,,
6705784,00:25:38,00:25:38,5914,30,,,,
6705784,00:25:54,00:25:54,5907,31,,,,
6705784,00:26:26,00:26:26,5916,32,,,,
6705784,00:26:58,00:26:58,5910,33,,,,
6705784,00:27:30,00:27:30,5918,34,,,,
6705784,00:28:01,00:28:01,5912,35,,,,
6705784,00:28:57,00:28:57,5782,36,,,,
6705784,00:29:34,00:29:34,7638,37,,,,
6705784,00:31:00,00:31:00,5804,38,,,,
6705784,00:31:37,00:31:37,7804,39,,,,
6705784,00:32:35,00:32:35,5790,40,,,,
6705784,00:34:03,00:34:03,5794,41,,,,
6705784,00:34:55,00:34:55,5975,42,,,,
6705784,00:35:40,00:35:40,5961,43,,,,
6705784,00:36:28,00:36:28,5960,44,,,,
6705784,00:36:49,00:36:49,7193,45,,,,
6705784,00:37:30,00:37:30,7194,46,,,,
6705784,00:38:12,00:38:12,7195,47,,,,
6705784,00:39:00,00:39:00,4246,48,,,,
6705784,00:39:38,00:39:38,7196,49,,,,
6705784,00:40:33,00:40:33,4253,50,,,,
6705784,00:41:10,00:41:10,4248,51,,,,
6705784,00:41:47,00:41:47,4245,52,,,,
6705784,00:43:09,00:43:09,5036,53,,,,
6705784,00:44:00,00:44:00,390,54,,,,
6705784,00:46:07,00:46:07,6950,55,,,,
6705784,00:47:00,00:47:00,6952,56,,,,
6705784,00:48:22,00:48:22,6954,57,,,,
6705784,00:49:33,00:49:33,4838,58,,,,
6705784,00:51:48,00:51:48,6533,59,,,,
6705784,00:52:15,00:52:15,6542,60,,,,
6705784,00:53:11,00:53:11,6563,61,,,,
6705784,00:53:42,00:53:42,6562,62,,,,
6705784,00:54:16,00:54:16,6560,63,,,,
6705784,00:54:50,00:54:50,6557,64,,,,
6705784,00:55:24,00:55:24,6556,65,,,,
6705784,00:55:59,00:55:59,6554,66,,,,
6705784,00:56:33,00:56:33,6550,67,,,,
6705784,00:57:14,00:57:14,6547,68,,,,
6705784,00:57:42,00:57:42,6546,69,,,,
6705784,00:58:23,00:58:23,6543,70,,,,
6705784,00:59:00,00:59:00,6540,71,,,,
6705784,00:59:43,00:59:43,6538,72,,,,
6705784,01:00:26,01:00:26,6536,73,,,,
6705784,01:01:09,01:01:09,6532,74,,,,
6705784,01:01:52,01:01:52,6530,75,,,,
6705784,01:02:35,01:02:35,6527,76,,,,
6705784,01:03:22,01:03:22,3561,77,,,,
6705784,01:04:28,01:04:28,5322,78,,,,
6705784,01:05:26,01:05:26,5319,79,,,,
6705784,01:06:24,01:06:24,5317,80,,,,
6705784,01:07:02,01:07:02,5315,81,,,,
6705784,01:07:33,01:07:33,5313,82,,,,
6705784,01:08:11,01:08:11,5311,83,,,,
6705784,01:09:00,01:09:00,7758,84,,,,
6705784,01:12:23,01:12:23,6984,85,,,,
6705784,01:13:41,01:13:41,3490,86,,,,
6705784,01:14:57,01:14:57,3501,87,,,,
6705784,01:15:38,01:15:38,3496,88,,,,
6705784,01:16:17,01:16:17,3492,89,,,,
6705784,01:16:57,01:16:57,3503,90,,,,
6705784,01:17:36,01:17:36,3497,91,,,,
6705784,01:18:28,01:18:28,5263,92,,,,
6705784,01:19:47,01:19:47,5269,93,,,,
6705784,01:20:00,01:20:00,3706,94,,,,
6706925,00:00:00,00:00:00,7235,1,,,,
6706925,00:02:11,00:02:11,3114,2,,,,
6706925,00:05:48,00:05:48,3144,3,,,,
6706925,00:07:10,00:07:10,3124,4,,,,
6706925,00:08:09,00:08:09,3128,5,,,,
6706925,00:09:41,00:09:41,3136,7,,,,
6706925,00:11:00,00:11:00,3137,8,,,,
6706925,00:11:38,00:11:38,4821,9,,,,
6706925,00:14:00,00:14:00,6596,10,,,,
6706925,00:16:00,00:16:00,6523,11,,,,
6706925,00:19:44,00:19:44,6511,12,,,,
6706925,00:22:00,00:22:00,6520,13,,,,
6706925,00:24:41,00:24:41,6512,14,,,,
6706925,00:26:00,00:26:00,6750,15,,,,
6706925,00:26:12,00:26:12,4119,16,,,,
6706925,00:27:50,00:27:50,4115,17,,,,
6706925,00:29:35,00:29:35,4103,18,,,,
6706925,00:30:19,00:30:19,4106,19,,,,
6706925,00:31:19,00:31:19,4116,20,,,,
6706925,00:32:50,00:32:50,5458,21,,,,
6706925,00:33:44,00:33:44,5464,22,,,,
6706925,00:34:51,00:34:51,5468,23,,,,
6706925,00:36:00,00:36:00,5472,24,,,,
6706965,00:00:00,00:00:00,7235,1,,,,
6706965,00:01:47,00:01:47,3114,2,,,,
6706965,00:04:44,00:04:44,3144,3,,,,
6706965,00:05:51,00:05:51,3124,4,,,,
6706965,00:06:39,00:06:39,3128,5,,,,
6706965,00:07:54,00:07:54,3136,7,,,,
6706965,00:09:00,00:09:00,3137,8,,,,
6706965,00:09:25,00:09:25,4821,9,,,,
6706965,00:11:00,00:11:00,6596,10,,,,
6706965,00:13:00,00:13:00,6523,11,,,,
6706965,00:15:53,00:15:53,6511,12,,,,
6706965,00:17:38,00:17:38,6520,13,,,,
6706965,00:19:43,00:19:43,6512,14,,,,
6706965,00:21:00,00:21:00,6750,15,,,,
6706965,00:22:01,00:22:01,6773,51,,,,
6706965,00:22:42,00:22:42,6783,52,,,,
6706965,00:23:23,00:23:23,6762,53,,,,
6706965,00:24:10,00:24:10,6768,54,,,,
6706965,00:24:45,00:24:45,6760,55,,,,
6706965,00:25:26,00:25:26,6766,56,,,,
6706965,00:26:14,00:26:14,6779,57,,,,
6706965,00:27:00,00:27:00,6786,58,,,,
6706965,00:28:08,00:28:08,6756,59,,,,
6706965,00:29:24,00:29:24,6770,60,,,,
6706965,00:30:02,00:30:02,7056,61,,,,
6706965,00:31:24,00:31:24,6754,62,,,,
6706965,00:32:00,00:32:00,6781,63,,,,
6706965,00:32:29,00:32:29,6777,64,,,,
6706965,00:33:32,00:33:32,6752,65,,,,
6706965,00:34:35,00:34:35,6745,66,,,,
6706965,00:35:20,00:35:20,3024,67,,,,
6706965,00:36:00,00:36:00,5331,68,,,,
6707041,00:00:00,00:00:00,7235,1,,,,
6707041,00:02:11,00:02:11,3114,2,,,,
6707041,00:05:48,00:05:48,3144,3,,,,
6707041,00:07:10,00:07:10,3124,4,,,,
6707041,00:08:09,00:08:09,3128,5,,,,
6707041,00:09:41,00:09:41,3136,7,,,,
6707041,00:11:00,00:11:00,3137,8,,,,
6707041,00:11:38,00:11:38,4821,9,,,,
6707041,00:14:00,00:14:00,6596,10,,,,
6707041,00:16:00,00:16:00,6523,11,,,,
6707041,00:19:37,00:19:37,6511,12,,,,
6707041,00:21:48,00:21:48,6520,13,,,,
6707041,00:24:24,00:24:24,6512,14,,,,
6707041,00:26:00,00:26:00,6750,15,,,,
6707041,00:27:11,00:27:11,6773,51,,,,
6707041,00:27:59,00:27:59,6783,52,,,,
6707041,00:28:47,00:28:47,6762,53,,,,
6707041,00:29:42,00:29:42,6768,54,,,,
6707041,00:30:23,00:30:23,6760,55,,,,
6707041,00:31:11,00:31:11,6766,56,,,,
6707041,00:32:07,00:32:07,6779,57,,,,
6707041,00:33:00,00:33:00,6786,58,,,,
6707041,00:34:21,00:34:21,6756,59,,,,
6707041,00:35:52,00:35:52,6770,60,,,,
6707041,00:36:38,00:36:38,7056,61,,,,
6707041,00:38:17,00:38:17,6754,62,,,,
6707041,00:39:00,00:39:00,6781,63,,,,
6707041,00:39:29,00:39:29,6777,64,,,,
6707041,00:40:32,00:40:32,6752,65,,,,
6707041,00:41:35,00:41:35,6745,66,,,,
6707041,00:42:20,00:42:20,3024,67,,,,
6707041,00:43:00,00:43:00,5331,68,,,,
6707189,00:00:00,00:00:00,7235,1,,,,
6707189,00:01:23,00:01:23,3114,2,,,,
6707189,00:03:41,00:03:41,3144,3,,,,
6707189,00:04:33,00:04:33,3124,4,,,,
6707189,00:05:10,00:05:10,3128,5,,,,
6707189,00:06:08,00:06:08,3136,7,,,,
6707189,00:07:00,00:07:00,3137,8,,,,
6707189,00:07:25,00:07:25,4821,9,,,,
6707189,00:09:00,00:09:00,6596,10,,,,
6707189,00:10:00,00:10:00,6523,11,,,,
6707189,00:12:37,00:12:37,6511,12,,,,
6707189,00:14:12,00:14:12,6520,13,,,,
6707189,00:16:05,00:16:05,6512,14,,,,
6707189,00:17:00,00:17:00,6750,15,,,,
6707189,00:17:10,00:17:10,4119,16,,,,
6707189,00:18:29,00:18:29,4115,17,,,,
6707189,00:19:54,00:19:54,4103,18,,,,
6707189,00:20:29,00:20:29,4106,19,,,,
6707189,00:21:17,00:21:17,4116,20,,,,
6707189,00:22:30,00:22:30,5458,21,,,,
6707189,00:23:13,00:23:13,5464,22,,,,
6707189,00:24:07,00:24:07,5468,23,,,,
6707189,00:25:00,00:25:00,6819,25,,,,
6707189,00:26:11,00:26:11,6801,26,,,,
6707189,00:27:01,00:27:01,3943,28,,,,
6707189,00:27:41,00:27:41,3945,29,,,,
6707189,00:28:21,00:28:21,3950,30,,,,
6707189,00:29:01,00:29:01,3947,31,,,,
6707189,00:29:35,00:29:35,3938,32,,,,
6707189,00:30:15,00:30:15,3958,33,,,,
6707189,00:31:00,00:31:00,3941,34,,,,
6707189,00:31:28,00:31:28,3949,35,,,,
6707189,00:32:16,00:32:16,3952,36,,,,
6707189,00:32:46,00:32:46,3954,37,,,,
6707189,00:33:22,00:33:22,3940,38,,,,
6707189,00:33:58,00:33:58,3937,39,,,,
6707189,00:34:24,00:34:24,3075,40,,,,
6707189,00:34:49,00:34:49,3072,41,,,,
6707189,00:35:15,00:35:15,3077,42,,,,
6707189,00:35:41,00:35:41,3074,43,,,,
6707189,00:36:07,00:36:07,3076,44,,,,
6707189,00:36:43,00:36:43,5173,45,,,,
6707189,00:37:09,00:37:09,4407,46,,,,
6707189,00:37:35,00:37:35,4430,47,,,,
6707189,00:38:01,00:38:01,7568,48,,,,
6707189,00:38:27,00:38:27,4418,49,,,,
6707189,00:39:00,00:39:00,4411,50,,,,
6707276,00:00:00,00:00:00,4411,1,,,,
6707276,00:00:44,00:00:44,3955,2,,,,
6707276,00:01:37,00:01:37,3953,3,,,,
6707276,00:03:00,00:03:00,3942,4,,,,
6707276,00:03:39,00:03:39,3959,5,,,,
6707276,00:04:17,00:04:17,3939,6,,,,
6707276,00:04:55,00:04:55,3948,7,,,,
6707276,00:05:39,00:05:39,3951,8,,,,
6707276,00:06:17,00:06:17,3946,9,,,,
6707276,00:06:55,00:06:55,3944,10,,,,
6707276,00:07:25,00:07:25,3957,11,,,,
6707276,00:08:28,00:08:28,6806,13,,,,
6707276,00:09:00,00:09:00,5472,14,,,,
6707276,00:09:33,00:09:33,5469,16,,,,
6707276,00:10:01,00:10:01,5465,17,,,,
6707276,00:10:35,00:10:35,5459,18,,,,
6707276,00:11:34,00:11:34,4100,19,,,,
6707276,00:12:25,00:12:25,4107,20,,,,
6707276,00:13:01,00:13:01,4118,21,,,,
6707276,00:13:28,00:13:28,4114,22,,,,
6707276,00:14:23,00:14:23,4105,23,,,,
6707276,00:15:00,00:15:00,4120,24,,,,
6707276,00:16:01,00:16:01,6513,44,,,,
6707276,00:17:21,00:17:21,6521,45,,,,
6707276,00:18:16,00:18:16,7777,46,,,,
6707276,00:19:45,00:19:45,6522,47,,,,
6707276,00:22:00,00:22:00,6524,48,,,,
6707276,00:24:36,00:24:36,7649,49,,,,
6707276,00:27:32,00:27:32,7651,50,,,,
6707276,00:29:12,00:29:12,3171,51,,,,
6707276,00:29:52,00:29:52,3168,52,,,,
6707276,00:30:53,00:30:53,7650,53,,,,
6707276,00:32:42,00:32:42,7622,54,,,,
6707276,00:34:48,00:34:48,6695,55,,,,
6707276,00:35:00,00:35:00,7235,56,,,,
6707454,00:00:00,00:00:00,4411,1,,,,
6707454,00:00:59,00:00:59,3955,2,,,,
6707454,00:02:10,00:02:10,3953,3,,,,
6707454,00:04:00,00:04:00,3942,4,,,,
6707454,00:04:52,00:04:52,3959,5,,,,
6707454,00:05:43,00:05:43,3939,6,,,,
6707454,00:06:34,00:06:34,3948,7,,,,
6707454,00:07:33,00:07:33,3951,8,,,,
6707454,00:08:24,00:08:24,3946,9,,,,
6707454,00:09:15,00:09:15,3944,10,,,,
6707454,00:09:56,00:09:56,3957,11,,,,
6707454,00:11:20,00:11:20,6806,13,,,,
6707454,00:12:00,00:12:00,5472,14,,,,
6707454,00:12:44,00:12:44,5469,16,,,,
6707454,00:13:22,00:13:22,5465,17,,,,
6707454,00:14:07,00:14:07,5459,18,,,,
6707454,00:15:26,00:15:26,4100,19,,,,
6707454,00:16:34,00:16:34,4107,20,,,,
6707454,00:17:22,00:17:22,4118,21,,,,
6707454,00:17:58,00:17:58,4114,22,,,,
6707454,00:19:12,00:19:12,4105,23,,,,
6707454,00:20:00,00:20:00,4120,24,,,,
6707454,00:21:28,00:21:28,6513,44,,,,
6707454,00:23:23,00:23:23,6521,45,,,,
6707454,00:24:41,00:24:41,7777,46,,,,
6707454,00:26:48,00:26:48,6522,47,,,,
6707454,00:30:00,00:30:00,6524,48,,,,
6707454,00:33:37,00:33:37,7649,49,,,,
6707454,00:37:42,00:37:42,7651,50,,,,
6707454,00:40:01,00:40:01,3171,51,,,,
6707454,00:40:57,00:40:57,3168,52,,,,
6707454,00:42:21,00:42:21,7650,53,,,,
6707454,00:44:52,00:44:52,7622,54,,,,
6707454,00:47:47,00:47:47,6695,55,,,,
6707454,00:48:00,00:48:00,7235,56,,,,
6709598,00:00:00,00:00:00,6293,1,,,,
6709598,00:00:56,00:00:56,3879,2,,,,
6709598,00:01:32,00:01:32,3852,3,,,,
6709598,00:02:28,00:02:28,3644,4,,,,
6709598,00:03:39,00:03:39,3645,5,,,,
6709598,00:04:26,00:04:26,3649,6,,,,
6709598,00:06:30,00:06:30,3642,7,,,,
6709598,00:08:00,00:08:00,4224,8,,,,
6709598,00:09:16,00:09:16,6479,9,,,,
6709598,00:10:08,00:10:08,6481,10,,,,
6709598,00:12:00,00:12:00,4963,11,,,,
6709598,00:13:35,00:13:35,4947,12,,,,
6709598,00:14:35,00:14:35,3665,13,,,,
6709598,00:15:26,00:15:26,7295,14,,,,
6709598,00:16:21,00:16:21,3663,15,,,,
6709598,00:16:50,00:16:50,3657,16,,,,
6709598,00:17:29,00:17:29,7220,17,,,,
6709598,00:18:29,00:18:29,4070,18,,,,
6709598,00:19:37,00:19:37,4076,19,,,,
6709598,00:20:12,00:20:12,4080,20,,,,
6709598,00:20:32,00:20:32,5663,21,,,,
6709598,00:21:48,00:21:48,3328,22,,,,
6709598,00:22:47,00:22:47,3336,23,,,,
6709598,00:24:01,00:24:01,3329,24,,,,
6709598,00:25:00,00:25:00,3326,25,,,,
6709598,00:25:56,00:25:56,3341,26,,,,
6709598,00:27:00,00:27:00,3345,27,,,,
6709598,00:28:13,00:28:13,3323,28,,,,
6709598,00:29:17,00:29:17,3331,29,,,,
6709598,00:30:23,00:30:23,3334,30,,,,
6709598,00:31:27,00:31:27,3349,31,,,,
6709598,00:33:00,00:33:00,5553,32,,,,
6709598,00:34:57,00:34:57,3292,33,,,,
6709598,00:36:46,00:36:46,3299,34,,,,
6709598,00:38:19,00:38:19,3289,35,,,,
6709598,00:40:00,00:40:00,3282,36,,,,
6709598,00:41:41,00:41:41,3296,37,,,,
6709598,00:43:00,00:43:00,6029,38,,,,
6709598,00:44:34,00:44:34,6031,39,,,,
6709598,00:46:07,00:46:07,6033,40,,,,
6709598,00:48:28,00:48:28,7809,42,,,,
6709598,00:49:12,00:49:12,6037,43,,,,
6709598,00:49:59,00:49:59,6039,44,,,,
6709598,00:51:00,00:51:00,3511,45,,,,
6709610,00:00:00,00:00:00,6293,1,,,,
6709610,00:00:42,00:00:42,3879,2,,,,
6709610,00:01:09,00:01:09,3852,3,,,,
6709610,00:01:51,00:01:51,3644,4,,,,
6709610,00:02:44,00:02:44,3645,5,,,,
6709610,00:03:19,00:03:19,3649,6,,,,
6709610,00:04:52,00:04:52,3642,7,,,,
6709610,00:06:00,00:06:00,4224,8,,,,
6709610,00:06:57,00:06:57,6479,9,,,,
6709610,00:07:36,00:07:36,6481,10,,,,
6709610,00:09:00,00:09:00,4963,11,,,,
6709610,00:10:20,00:10:20,4947,12,,,,
6709610,00:11:10,00:11:10,3665,13,,,,
6709610,00:11:53,00:11:53,7295,14,,,,
6709610,00:12:40,00:12:40,3663,15,,,,
6709610,00:13:04,00:13:04,3657,16,,,,
6709610,00:13:37,00:13:37,7220,17,,,,
6709610,00:14:28,00:14:28,4070,18,,,,
6709610,00:15:26,00:15:26,4076,19,,,,
6709610,00:15:56,00:15:56,4080,20,,,,
6709610,00:16:12,00:16:12,5663,21,,,,
6709610,00:17:16,00:17:16,3328,22,,,,
6709610,00:18:06,00:18:06,3336,23,,,,
6709610,00:19:08,00:19:08,3329,24,,,,
6709610,00:20:00,00:20:00,3326,25,,,,
6709610,00:20:42,00:20:42,3341,26,,,,
6709610,00:21:30,00:21:30,3345,27,,,,
6709610,00:22:25,00:22:25,3323,28,,,,
6709610,00:23:13,00:23:13,3331,29,,,,
6709610,00:24:02,00:24:02,3334,30,,,,
6709610,00:24:50,00:24:50,3349,31,,,,
6709610,00:26:00,00:26:00,5553,32,,,,
6709610,00:27:23,00:27:23,3292,33,,,,
6709610,00:28:40,00:28:40,3299,34,,,,
6709610,00:29:46,00:29:46,3289,35,,,,
6709610,00:31:00,00:31:00,3282,36,,,,
6709610,00:32:07,00:32:07,3296,37,,,,
6709610,00:33:00,00:33:00,6029,38,,,,
6709610,00:33:58,00:33:58,6031,39,,,,
6709610,00:34:56,00:34:56,6033,40,,,,
6709610,00:36:24,00:36:24,7809,42,,,,
6709610,00:36:51,00:36:51,6037,43,,,,
6709610,00:37:20,00:37:20,6039,44,,,,
6709610,00:38:00,00:38:00,3511,45,,,,
6709676,00:00:00,00:00:00,3511,1,,,,
6709676,00:01:11,00:01:11,4964,2,,,,
6709676,00:01:51,00:01:51,6038,3,,,,
6709676,00:03:11,00:03:11,6119,4,,,,
6709676,00:04:17,00:04:17,6035,5,,,,
6709676,00:05:47,00:05:47,6032,6,,,,
6709676,00:07:10,00:07:10,6030,7,,,,
6709676,00:09:00,00:09:00,6028,8,,,,
6709676,00:10:13,00:10:13,3295,9,,,,
6709676,00:12:00,00:12:00,3281,10,,,,
6709676,00:14:07,00:14:07,3288,11,,,,
6709676,00:15:45,00:15:45,7289,12,,,,
6709676,00:17:32,00:17:32,5552,13,,,,
6709676,00:20:00,00:20:00,3338,14,,,,
6709676,00:20:59,00:20:59,3348,15,,,,
6709676,00:21:58,00:21:58,3333,16,,,,
6709676,00:22:59,00:22:59,3330,17,,,,
6709676,00:23:51,00:23:51,3322,18,,,,
6709676,00:24:51,00:24:51,3344,19,,,,
6709676,00:25:50,00:25:50,3340,20,,,,
6709676,00:27:00,00:27:00,3325,21,,,,
6709676,00:28:10,00:28:10,3332,22,,,,
6709676,00:29:18,00:29:18,3335,23,,,,
6709676,00:30:14,00:30:14,3327,24,,,,
6709676,00:30:41,00:30:41,3339,25,,,,
6709676,00:32:05,00:32:05,4079,26,,,,
6709676,00:32:41,00:32:41,4075,27,,,,
6709676,00:33:55,00:33:55,4077,28,,,,
6709676,00:34:59,00:34:59,3659,29,,,,
6709676,00:35:43,00:35:43,3656,30,,,,
6709676,00:36:08,00:36:08,3664,31,,,,
6709676,00:37:08,00:37:08,3661,32,,,,
6709676,00:38:04,00:38:04,3666,33,,,,
6709676,00:38:32,00:38:32,3662,34,,,,
6709676,00:39:09,00:39:09,4946,35,,,,
6709676,00:41:00,00:41:00,4962,36,,,,
6709676,00:42:12,00:42:12,6482,37,,,,
6709676,00:43:16,00:43:16,6480,38,,,,
6709676,00:44:23,00:44:23,4236,39,,,,
6709676,00:46:00,00:46:00,3648,40,,,,
6709676,00:47:15,00:47:15,3651,41,,,,
6709676,00:48:44,00:48:44,3650,42,,,,
6709676,00:49:50,00:49:50,3647,43,,,,
6709676,00:50:36,00:50:36,3643,44,,,,
6709676,00:52:00,00:52:00,6293,45,,,,
6709688,00:00:00,00:00:00,3511,1,,,,
6709688,00:00:47,00:00:47,4964,2,,,,
6709688,00:01:13,00:01:13,6038,3,,,,
6709688,00:02:06,00:02:06,6119,4,,,,
6709688,00:02:50,00:02:50,6035,5,,,,
6709688,00:03:50,00:03:50,6032,6,,,,
6709688,00:04:45,00:04:45,6030,7,,,,
6709688,00:06:00,00:06:00,6028,8,,,,
6709688,00:06:24,00:06:24,3295,9,,,,
6709688,00:07:00,00:07:00,3281,10,,,,
6709688,00:08:03,00:08:03,3288,11,,,,
6709688,00:08:52,00:08:52,7289,12,,,,
6709688,00:09:45,00:09:45,5552,13,,,,
6709688,00:11:00,00:11:00,3338,14,,,,
6709688,00:11:42,00:11:42,3348,15,,,,
6709688,00:12:24,00:12:24,3333,16,,,,
6709688,00:13:07,00:13:07,3330,17,,,,
6709688,00:13:44,00:13:44,3322,18,,,,
6709688,00:14:27,00:14:27,3344,19,,,,
6709688,00:15:09,00:15:09,3340,20,,,,
6709688,00:16:00,00:16:00,3325,21,,,,
6709688,00:16:55,00:16:55,3332,22,,,,
6709688,00:17:48,00:17:48,3335,23,,,,
6709688,00:18:32,00:18:32,3327,24,,,,
6709688,00:18:53,00:18:53,3339,25,,,,
6709688,00:19:59,00:19:59,4079,26,,,,
6709688,00:20:27,00:20:27,4075,27,,,,
6709688,00:21:25,00:21:25,4077,28,,,,
6709688,00:22:15,00:22:15,3659,29,,,,
6709688,00:22:49,00:22:49,3656,30,,,,
6709688,00:23:09,00:23:09,3664,31,,,,
6709688,00:23:56,00:23:56,3661,32,,,,
6709688,00:24:40,00:24:40,3666,33,,,,
6709688,00:25:02,00:25:02,3662,34,,,,
6709688,00:25:31,00:25:31,4946,35,,,,
6709688,00:27:00,00:27:00,4962,36,,,,
6709688,00:27:58,00:27:58,6482,37,,,,
6709688,00:28:49,00:28:49,6480,38,,,,
6709688,00:29:43,00:29:43,4236,39,,,,
6709688,00:31:00,00:31:00,3648,40,,,,
6709688,00:32:03,00:32:03,3651,41,,,,
6709688,00:33:17,00:33:17,3650,42,,,,
6709688,00:34:12,00:34:12,3647,43,,,,
6709688,00:34:50,00:34:50,3643,44,,,,
6709688,00:36:00,00:36:00,6293,45,,,,
6710454,00:00:00,00:00:00,4334,1,,,,
6710454,00:00:33,00:00:33,4315,2,,,,
6710454,00:01:00,00:01:00,4316,3,,,,
6710454,00:01:32,00:01:32,4318,4,,,,
6710454,00:01:54,00:01:54,3414,5,,,,
6710454,00:02:23,00:02:23,3415,6,,,,
6710454,00:02:55,00:02:55,4538,7,,,,
6710454,00:03:27,00:03:27,4540,8,,,,
6710454,00:03:58,00:03:58,4542,9,,,,
6710454,00:04:15,00:04:15,3448,10,,,,
6710454,00:04:46,00:04:46,4370,11,,,,
6710454,00:05:18,00:05:18,4372,12,,,,
6710454,00:05:34,00:05:34,4390,13,,,,
6710454,00:05:54,00:05:54,4375,14,,,,
6710454,00:06:09,00:06:09,4385,15,,,,
6710454,00:06:25,00:06:25,4377,16,,,,
6710454,00:06:37,00:06:37,4398,17,,,,
6710454,00:06:57,00:06:57,4379,18,,,,
6710454,00:07:25,00:07:25,4380,19,,,,
6710454,00:08:00,00:08:00,4397,20,,,,
6710454,00:08:50,00:08:50,3615,21,,,,
6710454,00:09:14,00:09:14,3618,22,,,,
6710454,00:10:00,00:10:00,4579,23,,,,
6710454,00:10:52,00:10:52,5634,24,,,,
6710454,00:11:14,00:11:14,3096,25,,,,
6710454,00:12:00,00:12:00,3693,26,,,,
6710466,00:00:00,00:00:00,4334,1,,,,
6710466,00:00:37,00:00:37,4315,2,,,,
6710466,00:01:07,00:01:07,4316,3,,,,
6710466,00:01:43,00:01:43,4318,4,,,,
6710466,00:02:07,00:02:07,3414,5,,,,
6710466,00:02:40,00:02:40,3415,6,,,,
6710466,00:03:16,00:03:16,4538,7,,,,
6710466,00:03:52,00:03:52,4540,8,,,,
6710466,00:04:27,00:04:27,4542,9,,,,
6710466,00:04:46,00:04:46,3448,10,,,,
6710466,00:05:21,00:05:21,4370,11,,,,
6710466,00:05:57,00:05:57,4372,12,,,,
6710466,00:06:15,00:06:15,4390,13,,,,
6710466,00:06:37,00:06:37,4375,14,,,,
6710466,00:06:54,00:06:54,4385,15,,,,
6710466,00:07:12,00:07:12,4377,16,,,,
6710466,00:07:26,00:07:26,4398,17,,,,
6710466,00:07:48,00:07:48,4379,18,,,,
6710466,00:08:19,00:08:19,4380,19,,,,
6710466,00:09:00,00:09:00,4397,20,,,,
6710466,00:09:50,00:09:50,3615,21,,,,
6710466,00:10:14,00:10:14,3618,22,,,,
6710466,00:11:00,00:11:00,4579,23,,,,
6710466,00:11:52,00:11:52,5634,24,,,,
6710466,00:12:14,00:12:14,3096,25,,,,
6710466,00:13:00,00:13:00,3693,26,,,,
6710490,00:00:00,00:00:00,3693,1,,,,
6710490,00:00:25,00:00:25,3613,2,,,,
